GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA105,AV1AA105,AV1AB105,A35AA105,AR5AA105,BL1AA105,BL1AB105,BL1AC105,BL1AD105,BL1AE105,BL1AF105,BL1AG105,BL1AH105,BL1AI105,BL1AJ105,BL1AK105,BL1AL105,AT5AA105,AT5AB105,B87AA105,B87AB105,B87AC105,B87AD105,B87AE105,B87AF105,B87AG105,B91AA105,B91AB105,B91AC105,B91AD105,B91AE105,B91AF105,B91AG105,B91AH105,B91AI105,B91AJ105,B91AK105,B91AL105,B91AM105,B91AN105,B91AO105,B91AP105,B91AQ105,B91AR105,B91AS105,B91AT105,B91AU105,B91AV105,B91AW105,B91AX105,B91AY105,B91AZ105,B91BA105,B91BB105,B91BC105,B91BD105,B91BE105,B91BF105,B91BG105,B91BH105,B91BI105,B91BJ105,B91BK105,B91BL105,B91BM105,B91BN105,B91BO105,B91BP105,B91BQ105,B91BR105,B91BS105,B91BT105,B91BU105,B91BV105,B91BW105,B91BX105,B91BY105,B91BZ105,B91CA105,B91CB105,B91CC105,B91CD105,B91CE105,B91CF105,B91CG105,B91CH105,B91CI105,B91CJ105,B91CK105,B91CL105,B91CM105,B91CN105,B91CO105,B91CP105,B91CQ105,B91CR105,B84AA105,B84AB105,B84AC105,B84AD105,B84AE105,B84AF105,BS7AA105,BS7AB105,BS7AC105,BS7AD105,B79AA105,BD5AA105,CL6AA105,AV0AA105M,AV1AA105M,AV1AB105M,A35AA105M,AR5AA105M,BL1AA105M,BL1AB105M,BL1AC105M,BL1AD105M,BL1AE105M,BL1AF105M,BL1AG105M,BL1AH105M,BL1AI105M,BL1AJ105M,BL1AK105M,BL1AL105M,AT5AA105M,AT5AB105M,B87AA105M,B87AB105M,B87AC105M,B87AD105M,B87AE105M,B87AF105M,B87AG105M,B91AA105M,B91AB105M,B91AC105M,B91AD105M,B91AE105M,B91AF105M,B91AG105M,B91AH105M,B91AI105M,B91AJ105M,B91AK105M,B91AL105M,B91AM105M,B91AN105M,B91AO105M,B91AP105M,B91AQ105M,B91AR105M,B91AS105M,B91AT105M,B91AU105M,B91AV105M,B91AW105M,B91AX105M,B91AY105M,B91AZ105M,B91BA105M,B91BB105M,B91BC105M,B91BD105M,B91BE105M,B91BF105M,B91BG105M,B91BH105M,B91BI105M,B91BJ105M,B91BK105M,B91BL105M,B91BM105M,B91BN105M,B91BO105M,B91BP105M,B91BQ105M,B91BR105M,B91BS105M,B91BT105M,B91BU105M,B91BV105M,B91BW105M,B91BX105M,B91BY105M,B91BZ105M,B91CA105M,B91CB105M,B91CC105M,B91CD105M,B91CE105M,B91CF105M,B91CG105M,B91CH105M,B91CI105M,B91CJ105M,B91CK105M,B91CL105M,B91CM105M,B91CN105M,B91CO105M,B91CP105M,B91CQ105M,B91CR105M,B84AA105M,B84AB105M,B84AC105M,B84AD105M,B84AE105M,B84AF105M,BS7AA105M,BS7AB105M,BS7AC105M,BS7AD105M,B79AA105M,BD5AA105M,CL6AA105M
"G2001430","2006-2010","Kansas","20","200","Ottawa County","143","1430","Ottawa County",6107,3151,2956,112,2311,525,1551,1551,0,53,299,418,1563,1541,22,246,159,6088,19,129,336,1494,1483,268,592,234,0,61,83,38,0,0,0,0,17,59,153,34,32,13,0,38,165,90,22,62,25,16,69,238,304,54,145,68,30,17,293,87,13,38,17,0,14,48,63,17,0,0,11,13,97,90,28,35,16,9,13,65,154,18,88,39,20,27,232,344,63,144,37,43,67,214,160,19,48,19,3184,2,3008,3003,179,1540,94,138,238,1841,50814,22665,610,0,30,30,0,125,67,110,113,109,33,85,68,101,118,19,55,44,18,18,223,86,134,143,128,181,166,109,25,39,36,109,109,109,109,20,27,44,26,22,19,109,29,44,42,17,30,21,17,40,54,61,33,48,30,25,16,42,41,15,23,11,109,16,27,32,18,109,109,16,16,31,34,17,24,20,15,13,30,51,17,35,28,15,19,59,61,33,45,23,26,51,54,39,14,30,18,141,475,134,146,398,253,40,45,64,177,2511,1284,191
"G2001450","2006-2010","Kansas","20","200","Pawnee County","145","1450","Pawnee County",6913,4052,2861,792,2520,1559,1602,1589,13,61,421,298,1682,1656,26,271,259,6851,62,245,529,1874,1557,376,601,278,70,81,110,54,1,23,0,19,71,211,100,2,48,7,11,59,196,158,19,35,15,45,93,368,338,132,131,37,28,56,152,158,50,50,64,0,36,89,24,43,27,1,19,24,78,90,28,35,13,0,0,53,103,0,107,69,0,42,317,328,91,131,12,53,67,300,204,10,14,60,2961,0,2778,2822,139,3068,102,81,504,1833,40048,17927,570,0,283,283,404,307,671,236,263,12,40,152,96,159,170,39,84,106,62,62,218,183,240,235,169,156,152,77,79,63,98,3,54,109,30,47,103,56,5,49,15,18,35,63,63,28,28,22,32,55,91,87,80,73,39,33,35,61,72,53,43,52,109,40,62,33,44,45,3,28,31,53,43,29,35,21,109,109,43,55,109,54,44,109,36,106,111,62,67,14,43,62,86,87,13,16,60,289,487,278,274,429,718,73,56,138,266,4972,2301,257
"G2001470","2006-2010","Kansas","20","200","Phillips County","147","1470","Phillips County",5601,2788,2813,25,2337,494,1418,1398,20,77,250,283,1395,1356,39,425,176,5554,47,228,243,1470,1251,353,572,135,0,48,36,78,13,13,0,0,0,87,122,50,34,0,0,4,124,50,37,64,0,3,31,336,215,55,150,45,78,33,268,75,0,22,21,0,19,0,83,9,23,0,4,35,43,94,42,26,0,0,0,80,126,41,44,16,17,16,184,298,94,167,37,126,57,312,110,12,29,16,2967,6,2711,2864,97,1452,157,162,288,1730,44381,21870,532,0,33,33,19,146,74,102,113,14,34,71,65,143,152,28,93,69,28,28,252,170,164,129,131,92,247,109,39,31,42,23,24,109,109,109,35,43,24,19,109,109,8,41,25,27,29,109,5,18,57,51,24,44,25,30,20,40,31,109,13,16,109,25,109,28,9,29,109,6,23,26,34,25,19,109,109,109,31,33,26,25,12,17,12,55,67,37,49,22,51,38,40,36,15,18,16,150,475,138,149,438,224,56,61,73,165,3051,1324,123
"G2001490","2006-2010","Kansas","20","200","Pottawatomie County","149","1490","Pottawatomie County",20781,10363,10418,829,7764,2045,5007,4983,24,178,570,1315,5153,5126,27,716,811,20201,580,239,872,4688,3863,1217,2704,1187,5,54,302,349,91,30,0,10,86,271,370,167,310,97,6,135,397,338,80,320,74,9,114,743,760,265,547,225,99,106,455,205,22,149,111,7,77,304,186,73,119,0,0,38,308,269,106,349,179,0,29,304,335,172,258,216,26,96,837,750,211,520,208,77,137,767,301,30,102,77,11002,164,10333,10575,263,4485,359,360,819,6226,53430,25157,1467,0,116,116,0,168,165,218,230,22,53,113,140,246,287,23,121,162,252,252,176,168,335,351,207,292,246,6,27,97,109,69,30,109,15,42,96,115,82,104,51,7,88,85,84,59,105,41,7,57,118,164,88,129,80,51,53,90,70,20,60,62,11,48,106,85,58,97,109,109,34,109,73,54,102,73,109,24,94,85,69,82,83,34,63,136,174,89,115,88,53,62,119,96,28,49,46,408,433,388,403,402,327,122,123,160,453,4292,1774,399
"G2001510","2006-2010","Kansas","20","200","Pratt County","151","1510","Pratt County",9670,4724,4946,425,3979,992,2204,2152,52,102,445,848,2279,2224,55,644,301,9431,239,279,480,2162,2246,725,953,585,0,61,152,281,30,10,0,0,89,93,123,42,83,27,0,0,191,122,27,82,19,15,92,361,377,170,186,139,44,40,209,195,34,119,139,0,25,110,200,66,68,0,0,40,98,120,91,85,46,0,12,152,144,138,25,50,97,58,291,492,97,192,149,123,63,505,192,30,103,16,5140,13,4778,4957,170,2573,292,236,637,2814,43583,23585,895,0,93,93,0,419,104,184,321,54,57,137,130,181,388,57,103,88,90,90,285,169,230,267,135,172,201,109,60,104,54,43,19,109,109,54,42,53,30,53,32,109,109,57,53,25,29,18,18,50,75,81,59,63,62,34,30,50,53,24,70,66,109,29,62,79,49,55,109,109,41,43,70,57,57,39,109,13,49,54,50,24,34,71,38,97,189,45,76,64,59,50,106,60,25,65,14,277,475,263,271,416,270,104,113,160,269,3489,2018,207
"G2001530","2006-2010","Kansas","20","200","Rawlins County","153","1530","Rawlins County",2594,1302,1292,71,1186,308,680,666,14,39,82,117,698,683,15,179,92,2540,54,74,122,670,634,189,305,81,0,5,7,58,0,2,0,0,2,49,25,4,16,3,8,11,62,24,3,17,8,0,5,114,131,51,86,26,18,16,146,69,6,36,16,0,30,17,4,12,0,0,0,5,14,22,21,7,6,6,0,21,37,32,24,0,0,9,78,166,53,77,20,42,39,162,98,7,40,2,1382,3,1215,1365,14,783,71,118,202,795,39797,22895,320,0,27,27,0,64,51,55,72,12,18,35,35,58,66,13,36,41,24,24,269,116,86,81,120,122,191,109,7,10,15,109,3,109,109,4,23,16,8,12,5,9,12,38,17,4,13,7,109,6,34,41,23,30,16,17,12,32,27,6,16,12,109,16,15,6,13,109,109,109,8,9,16,16,8,7,8,109,17,18,26,13,109,109,8,23,36,28,28,12,24,29,44,38,6,20,3,147,475,138,148,523,202,25,33,49,100,3462,1681,83
"G2001550","2006-2010","Kansas","20","200","Reno County","155","1550","Reno County",64054,31982,32072,4865,25876,7359,14547,14159,388,803,2960,5181,13758,13400,358,3454,3438,62680,1374,1817,4624,15942,14033,4305,5781,2464,109,674,1286,1019,208,77,6,126,584,1529,1032,277,452,49,163,319,1443,1023,239,524,190,183,661,2627,2350,888,1215,648,356,391,1635,1071,203,436,439,38,311,873,1080,191,87,9,70,311,643,1227,511,541,148,95,141,1084,1100,547,552,173,153,589,2245,2680,1015,1389,565,524,643,2577,1451,226,508,237,31898,49,30013,30316,1533,18737,1810,1755,3556,18755,41431,22149,7810,0,130,130,0,396,364,426,458,151,160,244,377,524,568,117,275,317,308,308,246,429,691,636,388,423,282,57,135,307,206,87,46,11,62,181,219,220,113,165,44,92,88,181,187,76,118,70,88,145,263,239,156,172,151,99,106,161,145,88,111,112,38,122,168,169,89,42,12,43,123,141,187,109,117,71,92,57,197,184,193,107,86,75,144,218,276,174,228,136,99,197,270,166,73,122,79,719,423,689,712,300,635,349,220,359,823,1248,686,818
"G2001570","2006-2010","Kansas","20","200","Republic County","157","1570","Republic County",5069,2458,2611,25,2377,449,1373,1353,20,105,174,277,1437,1404,33,367,148,4993,76,87,130,1506,1246,433,476,237,0,21,74,46,19,1,0,0,0,90,45,23,17,6,4,4,56,115,25,34,11,3,14,270,297,70,120,48,47,2,295,108,17,49,66,0,4,69,39,15,0,0,0,1,35,39,39,55,0,0,14,35,63,64,59,25,3,23,215,272,121,94,32,30,47,367,222,40,47,49,2665,9,2342,2526,130,1600,145,217,358,1657,38286,24731,550,0,24,24,25,121,73,85,104,23,44,42,61,107,138,27,62,37,36,36,247,118,136,128,81,139,197,109,16,33,26,21,3,109,109,109,32,23,18,15,9,7,4,25,32,17,20,12,4,14,54,64,32,54,23,32,5,58,35,13,28,33,109,13,39,37,18,109,109,109,3,19,26,22,22,109,109,16,18,29,40,28,17,9,16,42,52,38,28,21,22,29,75,56,21,34,26,136,475,123,132,366,99,44,58,72,157,3558,1988,161
"G2001590","2006-2010","Kansas","20","200","Rice County","159","1590","Rice County",10128,4903,5225,850,4011,1008,2271,2265,6,151,506,705,2465,2395,70,472,564,9699,429,276,615,2734,2171,434,1107,419,11,23,216,290,19,63,0,27,93,179,112,27,101,3,41,43,163,101,32,113,50,8,63,432,442,104,151,52,84,69,345,131,17,77,55,11,49,154,172,32,75,0,0,90,199,130,24,100,10,0,33,166,97,40,80,87,5,63,427,483,109,232,91,89,89,453,213,30,115,71,5234,2,4882,4890,342,2823,319,313,521,2858,43164,19316,1327,0,97,97,0,170,91,129,198,6,42,107,84,167,187,74,80,127,120,120,178,136,226,203,99,161,181,15,21,88,70,20,45,109,22,66,71,46,28,45,5,43,38,59,47,21,54,34,27,34,62,72,59,51,31,46,30,56,37,16,30,28,18,38,79,86,33,55,109,109,69,57,53,17,36,9,109,23,61,48,30,37,42,5,39,93,100,43,88,40,46,43,78,55,20,45,52,256,475,243,249,349,213,95,97,105,245,1933,1040,362
"G2001610","2006-2010","Kansas","20","200","Riley County","161","1610","Riley County",69035,35810,33225,4206,24838,16763,11862,11740,122,235,1509,11861,12439,12049,390,1640,1998,64482,4553,588,2070,11015,24417,2970,9373,6184,29,465,2552,8939,437,699,24,0,175,884,1883,485,1851,861,73,98,805,608,241,418,724,153,127,1296,845,365,1025,1351,78,93,647,362,67,251,614,84,186,1534,7554,436,978,20,0,287,613,1265,284,1821,597,26,61,509,996,206,728,522,66,315,1164,1252,378,1209,1082,79,263,1011,713,71,393,389,38461,4321,33103,32619,1521,19263,3564,1564,3226,16484,39257,19999,15101,0,149,149,0,573,511,533,595,75,70,263,366,508,684,158,195,278,440,440,227,360,728,875,380,681,482,34,205,412,533,163,200,33,109,113,210,279,176,379,215,76,83,206,140,102,131,162,86,54,189,160,128,172,221,51,43,132,123,46,84,121,69,99,333,450,165,283,31,109,151,160,218,107,269,170,27,52,146,193,83,171,136,53,126,185,183,100,182,190,49,111,171,152,46,109,102,1212,541,1208,1206,432,941,386,281,403,856,2051,546,1200
"G2001630","2006-2010","Kansas","20","200","Rooks County","163","1630","Rooks County",5241,2578,2663,94,2401,501,1297,1289,8,89,193,322,1315,1290,25,301,229,5229,12,111,324,1424,1113,291,513,245,17,33,51,70,21,6,0,5,0,83,52,63,50,0,0,14,137,91,17,35,20,6,47,246,229,44,103,66,28,62,200,66,0,44,45,0,36,25,94,16,3,6,0,6,58,57,30,83,9,0,5,108,50,65,45,0,9,40,230,229,29,107,90,46,81,286,175,6,37,9,2684,0,2490,2583,101,1493,211,171,379,1640,37861,23435,843,0,31,31,0,98,72,103,108,10,37,50,54,87,90,18,42,47,9,9,222,127,114,106,127,76,197,23,18,36,24,19,9,109,7,109,33,31,33,27,109,109,13,41,40,15,24,13,7,27,44,40,21,31,32,18,28,35,29,109,20,22,109,17,19,34,18,6,12,109,6,26,25,19,27,11,109,7,28,24,32,24,109,9,20,44,41,16,37,34,23,39,45,40,9,17,9,157,487,151,116,395,188,52,52,66,147,4383,2336,165
"G2001650","2006-2010","Kansas","20","200","Rush County","165","1650","Rush County",3290,1628,1662,20,1592,241,885,878,7,44,200,183,902,887,15,246,80,3242,48,142,217,928,792,154,328,94,0,30,37,24,13,3,0,2,0,41,50,28,29,4,0,4,57,75,6,23,11,1,31,237,136,16,71,20,48,28,161,68,7,36,6,2,15,30,28,2,23,0,0,9,17,58,26,20,7,0,18,38,60,5,31,13,28,45,135,172,41,55,29,61,37,175,121,10,37,4,1775,0,1593,1677,98,956,99,122,213,1158,39435,23608,409,0,14,14,24,64,33,71,78,7,21,49,38,60,69,16,41,30,29,29,221,119,83,87,40,55,157,109,15,23,13,15,6,109,4,109,21,21,17,17,6,109,6,18,26,5,13,9,2,18,42,43,12,23,12,19,14,32,24,7,19,6,3,10,13,17,3,16,109,109,12,14,24,17,17,8,109,13,21,23,6,18,8,22,27,31,42,20,22,20,22,19,31,25,10,18,4,86,487,74,88,379,202,29,34,45,116,2674,1701,114
"G2001670","2006-2010","Kansas","20","200","Russell County","167","1670","Russell County",6915,3396,3519,94,3245,655,1783,1772,11,111,296,382,1772,1751,21,387,355,6822,93,221,340,1966,1562,337,699,339,12,41,81,108,3,0,0,0,59,187,66,7,38,26,0,71,199,78,40,49,12,4,30,248,314,45,262,54,82,58,344,116,0,46,29,0,11,74,79,3,10,0,0,19,51,129,16,70,19,0,0,160,80,57,54,14,28,12,180,375,154,123,135,95,39,442,217,12,47,50,3584,4,3247,3534,46,2054,340,259,477,2169,36135,23243,1170,0,97,97,78,176,131,230,226,14,58,97,88,156,160,27,79,113,84,84,257,166,221,205,162,172,185,22,45,59,59,5,109,109,109,43,96,39,9,32,28,109,81,56,40,35,31,16,5,34,79,88,30,86,42,46,42,81,68,109,39,28,109,22,44,49,5,19,109,109,24,38,58,12,35,18,109,109,73,53,48,39,22,41,19,64,94,97,52,63,49,32,86,76,13,31,44,246,475,224,245,450,271,112,97,139,278,4407,2540,235
"G2001690","2006-2010","Kansas","20","200","Saline County","169","1690","Saline County",54982,27066,27916,4960,21932,6592,11570,11297,273,607,2600,4742,11680,11297,383,2487,3373,52337,2645,1450,3744,13642,10527,3081,5783,3048,27,607,992,875,176,113,13,74,340,1114,1017,196,622,228,107,149,1262,858,240,629,197,217,497,2316,1586,414,1155,740,305,167,1402,717,47,293,419,13,317,859,799,151,173,12,213,467,658,809,327,603,276,81,254,896,1015,538,529,205,140,452,2312,1785,770,1182,696,273,494,1831,1066,222,484,262,30525,176,28944,28841,1508,12176,1303,1362,2816,16451,45162,23669,6789,0,138,138,0,398,445,507,500,132,136,273,306,558,582,141,263,361,383,383,246,431,662,634,355,424,314,44,187,230,248,116,93,22,68,137,245,236,104,153,114,59,82,169,179,104,123,75,93,127,234,209,113,199,153,112,76,169,124,35,92,103,23,116,188,211,82,108,20,106,184,185,165,119,158,105,57,119,200,186,150,98,67,79,150,263,243,152,150,150,89,139,187,170,103,126,84,751,435,730,773,369,575,235,277,363,801,1836,876,850
"G2001710","2006-2010","Kansas","20","200","Scott County","171","1710","Scott County",4832,2441,2391,587,2129,245,1426,1407,19,46,202,206,1315,1315,0,183,223,4283,549,230,143,1142,1147,327,483,194,6,15,68,71,25,0,0,0,5,65,50,36,43,0,0,27,149,89,0,108,0,89,19,203,241,34,101,37,44,30,152,74,0,40,14,0,0,39,60,49,0,0,0,13,47,79,16,35,30,0,0,103,47,73,45,31,61,34,122,276,81,72,71,30,0,194,160,13,39,11,2545,0,2351,2525,20,1233,140,89,166,1734,58341,28872,413,175,109,137,61,105,97,148,159,29,39,81,102,169,170,109,59,89,288,262,260,203,189,189,198,201,234,14,18,55,56,48,109,109,109,14,47,36,41,42,109,109,33,72,56,109,58,109,62,28,81,85,39,57,36,35,28,58,50,109,37,22,109,109,48,52,57,109,109,109,17,41,59,26,38,35,109,109,61,39,60,32,26,40,46,59,84,45,56,56,36,109,66,62,22,33,18,289,487,258,289,535,331,76,64,76,257,6720,4079,199
"G2001730","2006-2010","Kansas","20","200","Sedgwick County","173","1730","Sedgwick County",486123,240068,246055,58723,190832,56705,100931,98180,2751,4679,21328,48709,100260,96460,3800,16506,26443,448939,37184,13239,33351,103356,91981,22904,61368,27401,434,4446,8144,7598,970,1709,129,1213,3484,8544,9130,2442,6663,2168,1107,2608,9412,7593,1832,6404,2650,1984,4307,16666,15048,3998,11841,6414,1921,2200,7165,5067,781,3630,2719,137,3871,6945,8456,1449,2484,127,816,2417,7755,8679,3736,7667,2624,1084,2170,7917,7766,2406,7071,2633,2046,4074,18262,15500,4359,11155,5899,2497,3774,12546,7144,931,2744,2038,257063,2316,245607,235219,19528,111402,13171,10546,23003,144112,47848,25297,66552,0,44,44,0,1032,1093,1302,1400,414,382,887,1074,1328,1382,440,561,869,1280,1280,724,1199,1771,1688,987,1427,905,132,349,523,498,194,312,109,193,507,665,667,324,536,325,212,370,512,506,280,435,281,307,427,639,620,405,596,416,267,274,393,348,172,274,265,67,377,477,495,249,312,67,216,346,639,575,473,497,285,238,330,541,465,321,505,279,298,420,672,650,378,601,362,251,344,465,423,166,268,292,1889,405,1831,1952,996,1660,709,679,909,2326,717,339,2821
"G2001750","2006-2010","Kansas","20","200","Seward County","175","1750","Seward County",22588,11507,11081,12191,7472,3027,4441,4305,136,213,651,2006,4746,4594,152,678,656,15781,6807,3084,1957,4739,2780,927,1245,608,242,381,380,346,72,63,18,387,144,511,265,114,214,22,509,169,331,212,169,88,47,535,230,872,235,96,250,121,122,113,231,157,10,45,64,150,175,405,381,26,63,0,323,132,382,298,211,137,17,261,233,496,192,64,145,100,390,235,700,431,144,195,197,165,145,431,263,21,45,22,11332,7,10937,10429,896,4781,391,349,1254,5478,41373,18083,3653,0,118,118,0,221,224,321,340,74,81,200,182,232,305,87,107,173,433,433,327,286,384,326,203,223,193,165,133,146,146,62,54,32,114,70,113,93,74,124,25,110,73,105,82,94,42,45,98,84,159,105,79,82,70,32,60,59,64,15,32,40,102,117,140,127,29,48,109,120,91,118,117,94,83,24,101,106,136,87,43,63,74,88,83,122,88,68,90,93,37,55,83,95,24,27,20,481,475,470,475,434,367,135,117,248,482,2564,1439,742
"G2001770","2006-2010","Kansas","20","200","Shawnee County","177","1770","Shawnee County",175537,84875,90662,17844,73066,20366,36704,35821,883,1830,7525,18254,35661,34483,1178,7883,11253,167985,7552,4375,9533,41329,33525,8233,23442,11749,119,1093,2810,2640,427,512,28,342,778,2988,2867,824,2253,700,386,951,3149,2466,822,1974,919,779,1042,6766,5346,1391,4786,2959,619,830,3454,2336,302,1762,1218,89,980,2328,3079,561,851,47,316,943,2540,2821,1219,2612,978,265,587,2817,2807,794,2638,1218,591,1155,7846,6339,1509,4498,2791,869,1174,6631,2824,384,1556,891,92824,565,88549,85725,6534,44314,5453,4327,8594,54692,47464,25705,25565,0,92,92,0,663,677,806,890,228,225,584,546,821,870,185,408,607,557,557,431,646,1097,1055,655,863,615,83,216,334,381,178,153,33,150,185,344,324,228,263,155,133,185,314,258,244,258,204,162,230,445,426,235,395,257,127,148,251,265,113,205,227,88,254,300,333,187,184,58,135,240,326,284,296,301,191,113,182,356,358,188,270,213,167,208,443,394,226,380,282,173,171,308,263,95,215,172,1129,351,1089,1167,589,1025,498,480,646,1489,1156,486,1837
"G2001790","2006-2010","Kansas","20","200","Sheridan County","179","1790","Sheridan County",2578,1317,1261,79,1104,224,635,621,14,43,153,145,620,620,0,143,115,2564,14,71,96,636,578,196,287,107,0,28,21,40,0,0,0,0,5,39,37,6,13,3,0,0,58,46,14,31,0,0,10,123,155,27,79,14,38,6,107,52,0,22,17,0,6,15,17,36,0,0,0,3,17,49,15,7,16,0,3,33,37,16,27,4,8,16,89,78,59,84,26,25,19,134,67,23,24,27,1366,0,1218,1349,17,668,38,99,140,827,46739,24933,378,0,17,17,0,77,45,88,107,15,19,55,34,72,90,109,34,47,18,18,289,114,83,85,162,163,194,109,17,17,26,109,109,109,109,7,19,20,9,10,4,109,109,27,27,16,16,109,109,10,38,37,19,27,10,17,7,31,33,109,19,16,109,9,13,15,25,109,109,109,5,20,25,9,9,18,109,5,20,16,12,18,6,10,21,28,31,25,26,17,14,12,37,31,17,18,32,142,487,134,141,523,277,19,38,56,111,7787,2358,136
"G2001810","2006-2010","Kansas","20","200","Sherman County","181","1810","Sherman County",6002,3110,2892,582,2567,757,1481,1481,0,71,192,448,1390,1363,27,339,239,5744,258,196,338,1531,1286,495,615,227,1,105,61,115,17,11,0,14,23,123,90,61,29,22,0,0,127,153,10,68,0,3,18,241,214,74,160,48,36,34,157,158,0,81,68,0,0,21,2,13,0,0,0,74,102,124,96,73,0,0,14,127,57,59,55,29,39,25,272,222,117,120,35,103,45,300,151,48,18,25,3121,25,2708,2903,193,1724,217,119,341,1890,41570,22651,1042,0,125,125,0,167,144,194,191,109,57,86,157,184,191,33,115,115,98,98,242,211,227,263,183,182,239,2,86,50,168,27,19,109,20,34,89,69,60,33,30,109,109,67,65,15,57,109,4,31,73,72,42,72,34,54,35,64,77,109,55,64,109,109,24,4,21,109,109,109,81,72,83,66,52,109,109,22,63,42,38,42,41,57,30,97,87,68,58,33,67,47,91,66,66,26,25,316,476,292,306,449,311,113,68,127,276,3980,2309,327
"G2001830","2006-2010","Kansas","20","200","Smith County","183","1830","Smith County",3934,1910,2024,74,1830,232,1157,1148,9,97,126,238,1074,1059,15,366,61,3905,29,133,252,1241,763,347,326,129,0,19,2,77,5,0,0,0,11,59,30,46,16,10,0,6,57,58,5,33,20,5,29,264,158,69,56,26,67,36,245,65,0,33,16,0,0,23,8,7,0,0,15,36,39,46,24,45,3,0,46,39,31,63,23,15,5,16,215,130,109,62,37,41,53,298,160,19,58,2,1992,0,1756,1957,35,1267,149,108,269,1304,39836,23644,460,0,34,34,0,92,68,119,118,10,59,55,52,108,109,26,91,26,33,33,251,130,140,105,135,173,162,109,34,5,43,10,109,109,109,14,31,22,24,20,14,109,10,30,28,7,22,20,7,24,67,50,36,31,25,44,22,45,28,109,24,15,109,109,22,10,11,109,109,24,25,24,19,16,30,5,109,32,32,26,36,19,20,7,15,57,42,50,34,25,29,27,76,41,16,38,4,130,487,115,130,476,195,46,37,69,149,4666,1799,137
"G2001850","2006-2010","Kansas","20","200","Stafford County","185","1850","Stafford County",4433,2205,2228,417,1860,395,1058,1046,12,55,246,304,1073,1033,40,282,188,4174,259,178,306,1120,850,288,482,163,13,17,84,22,18,5,0,29,5,57,49,19,26,0,22,17,67,64,20,36,20,8,49,278,143,74,74,34,22,28,173,99,5,49,27,3,71,38,28,3,0,0,8,17,29,36,5,67,12,19,29,45,58,36,61,11,13,33,148,192,95,75,51,41,40,201,159,13,89,8,2229,0,2025,2135,94,1313,87,146,273,1354,39375,23171,605,0,42,42,0,92,57,98,110,12,19,89,47,104,111,22,41,49,50,50,41,59,92,93,57,134,193,12,17,25,20,15,8,109,12,7,20,20,10,16,109,14,16,28,32,12,29,16,8,25,39,36,29,26,18,14,16,28,41,6,22,15,6,20,21,16,4,109,109,11,12,15,16,6,23,12,13,22,25,29,21,31,8,15,26,36,37,36,29,24,19,18,41,34,11,39,10,106,487,97,106,380,214,34,37,55,126,3744,2233,156
"G2001870","2006-2010","Kansas","20","200","Stanton County","187","1870","Stanton County",2197,1143,1054,825,731,228,581,581,0,42,61,114,494,494,0,125,64,1672,525,262,234,486,310,108,161,48,6,15,48,3,4,0,0,52,46,55,5,30,22,5,20,33,42,20,15,10,0,58,13,89,53,7,32,21,11,28,40,38,9,26,4,0,41,0,19,4,0,0,24,11,7,4,11,10,4,41,12,56,29,4,18,4,26,11,78,89,19,18,10,24,24,71,50,5,25,0,1036,0,941,990,46,636,29,43,58,601,49612,19196,122,0,71,71,114,99,82,94,137,109,34,32,46,74,76,109,81,40,102,102,131,70,157,65,49,162,219,9,19,41,7,7,109,109,38,33,62,10,32,18,9,17,24,28,17,19,8,109,27,15,42,24,8,20,19,10,22,20,20,11,20,6,109,35,109,18,7,109,109,19,13,9,7,14,15,7,36,14,29,24,6,18,7,17,14,34,31,21,16,8,25,20,46,31,7,23,109,199,487,196,196,501,213,19,27,29,99,5735,2768,66
"G2001890","2006-2010","Kansas","20","200","Stevens County","189","1890","Stevens County",5533,2660,2873,1635,2061,313,1494,1470,24,24,167,189,1542,1530,12,164,220,4505,1028,382,488,1139,1043,340,349,152,13,43,55,28,6,0,0,129,56,114,131,60,21,0,28,11,88,76,22,66,3,27,99,187,167,80,35,57,40,24,129,108,9,3,0,0,56,55,0,23,0,0,44,33,97,130,34,32,19,30,49,136,88,16,43,13,58,84,117,153,90,104,54,13,33,161,162,0,45,6,2548,0,2384,2454,94,1442,97,187,172,1605,50517,21633,638,0,100,100,0,152,117,138,192,30,20,85,73,146,152,17,59,100,167,167,151,135,177,216,155,188,229,24,36,31,44,11,109,109,63,54,59,68,51,30,109,26,15,55,41,29,43,6,21,48,73,80,52,28,49,25,25,48,53,16,5,109,109,44,34,109,34,109,109,40,36,57,81,31,47,23,28,54,76,49,23,31,17,42,61,49,74,55,60,38,21,31,60,52,109,37,7,229,487,220,229,492,243,51,87,74,230,5333,2238,257
