GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA225,AV1AA225,AV1AB225,A35AA225,AR5AA225,BL1AA225,BL1AB225,BL1AC225,BL1AD225,BL1AE225,BL1AF225,BL1AG225,BL1AH225,BL1AI225,BL1AJ225,BL1AK225,BL1AL225,AT5AA225,AT5AB225,B87AA225,B87AB225,B87AC225,B87AD225,B87AE225,B87AF225,B87AG225,B91AA225,B91AB225,B91AC225,B91AD225,B91AE225,B91AF225,B91AG225,B91AH225,B91AI225,B91AJ225,B91AK225,B91AL225,B91AM225,B91AN225,B91AO225,B91AP225,B91AQ225,B91AR225,B91AS225,B91AT225,B91AU225,B91AV225,B91AW225,B91AX225,B91AY225,B91AZ225,B91BA225,B91BB225,B91BC225,B91BD225,B91BE225,B91BF225,B91BG225,B91BH225,B91BI225,B91BJ225,B91BK225,B91BL225,B91BM225,B91BN225,B91BO225,B91BP225,B91BQ225,B91BR225,B91BS225,B91BT225,B91BU225,B91BV225,B91BW225,B91BX225,B91BY225,B91BZ225,B91CA225,B91CB225,B91CC225,B91CD225,B91CE225,B91CF225,B91CG225,B91CH225,B91CI225,B91CJ225,B91CK225,B91CL225,B91CM225,B91CN225,B91CO225,B91CP225,B91CQ225,B91CR225,B84AA225,B84AB225,B84AC225,B84AD225,B84AE225,B84AF225,BS7AA225,BS7AB225,BS7AC225,BS7AD225,B79AA225,BD5AA225,CL6AA225,AV0AA225M,AV1AA225M,AV1AB225M,A35AA225M,AR5AA225M,BL1AA225M,BL1AB225M,BL1AC225M,BL1AD225M,BL1AE225M,BL1AF225M,BL1AG225M,BL1AH225M,BL1AI225M,BL1AJ225M,BL1AK225M,BL1AL225M,AT5AA225M,AT5AB225M,B87AA225M,B87AB225M,B87AC225M,B87AD225M,B87AE225M,B87AF225M,B87AG225M,B91AA225M,B91AB225M,B91AC225M,B91AD225M,B91AE225M,B91AF225M,B91AG225M,B91AH225M,B91AI225M,B91AJ225M,B91AK225M,B91AL225M,B91AM225M,B91AN225M,B91AO225M,B91AP225M,B91AQ225M,B91AR225M,B91AS225M,B91AT225M,B91AU225M,B91AV225M,B91AW225M,B91AX225M,B91AY225M,B91AZ225M,B91BA225M,B91BB225M,B91BC225M,B91BD225M,B91BE225M,B91BF225M,B91BG225M,B91BH225M,B91BI225M,B91BJ225M,B91BK225M,B91BL225M,B91BM225M,B91BN225M,B91BO225M,B91BP225M,B91BQ225M,B91BR225M,B91BS225M,B91BT225M,B91BU225M,B91BV225M,B91BW225M,B91BX225M,B91BY225M,B91BZ225M,B91CA225M,B91CB225M,B91CC225M,B91CD225M,B91CE225M,B91CF225M,B91CG225M,B91CH225M,B91CI225M,B91CJ225M,B91CK225M,B91CL225M,B91CM225M,B91CN225M,B91CO225M,B91CP225M,B91CQ225M,B91CR225M,B84AA225M,B84AB225M,B84AC225M,B84AD225M,B84AE225M,B84AF225M,BS7AA225M,BS7AB225M,BS7AC225M,BS7AD225M,B79AA225M,BD5AA225M,CL6AA225M
"G2100710","2018-2022","Kentucky","21","210","Floyd County","071","0710","Floyd County, Kentucky",35780,17535,18245,68,14282,3822,7937,7636,301,515,1913,2687,8114,7765,349,1844,2386,35610,170,2262,3373,10821,6146,1796,2071,1381,0,196,723,439,37,80,0,17,175,983,534,67,118,150,154,310,871,388,198,229,37,561,602,2040,723,217,365,215,574,379,1012,553,110,239,142,35,188,211,636,34,85,0,86,194,452,796,210,208,124,43,332,806,396,286,196,161,196,582,2255,1155,328,421,278,596,415,1468,526,309,130,274,12080,14,12066,11249,817,16624,1563,1423,1950,9346,38723,22179,10254,,94,94,59,395,422,566,594,124,152,325,294,513,503,147,251,412,46,46,349,431,747,623,318,352,286,26,74,211,200,39,73,26,22,84,221,195,58,88,87,104,142,188,143,120,114,28,165,169,331,262,107,139,152,151,144,197,183,69,135,60,47,71,92,140,31,61,26,120,129,171,232,136,99,86,42,145,222,155,115,93,116,96,200,362,262,129,177,115,179,145,251,148,127,82,106,699,21,702,660,302,746,291,270,309,738,5652,1512,1193
"G2100730","2018-2022","Kentucky","21","210","Franklin County","073","0730","Franklin County, Kentucky",51475,24937,26538,1993,22553,6734,10053,9774,279,642,2922,6136,10329,9945,384,2249,3531,49404,2071,1313,2301,12498,9604,3245,7020,4725,3,522,838,603,179,121,0,85,135,1069,827,473,523,373,46,116,1017,678,284,673,487,302,380,2180,1255,506,1085,641,198,180,1002,987,240,841,628,0,175,960,907,63,229,0,43,175,582,972,194,981,602,25,40,805,531,367,567,697,348,323,2031,1581,658,1320,830,263,255,2014,1263,281,680,467,26010,48,25962,24728,1234,16002,751,940,1937,18925,62929,38104,6596,,117,117,,374,426,594,671,120,177,481,440,656,698,144,304,448,305,305,300,422,763,714,441,595,524,7,288,189,205,95,87,29,88,84,212,232,225,183,141,45,92,242,217,136,191,183,176,137,308,238,161,214,178,85,92,218,200,101,165,139,29,96,225,187,53,110,29,39,102,224,255,78,252,198,34,50,219,145,156,208,251,172,119,293,304,193,245,224,93,126,257,237,100,155,127,672,71,673,663,299,666,205,240,361,1076,4060,2049,996
"G2100750","2018-2022","Kentucky","21","210","Fulton County","075","0750","Fulton County, Kentucky",6480,3359,3121,95,2378,1243,1042,944,98,169,265,720,1109,946,163,460,321,6462,18,303,641,2120,1045,258,617,115,0,24,199,29,35,91,0,8,64,265,39,10,66,0,27,71,177,72,22,20,0,68,84,306,170,47,68,3,47,105,189,130,18,66,39,0,22,103,26,0,0,0,0,12,180,170,20,91,24,0,23,174,58,42,25,5,63,129,303,164,27,95,15,90,107,224,187,37,95,29,2352,26,2326,2196,130,2921,136,398,189,1655,35449,19960,1633,,125,125,115,147,128,147,145,60,73,87,127,149,151,98,129,100,17,17,114,152,310,182,90,165,68,17,25,139,24,35,86,17,14,48,132,33,14,62,17,25,50,75,29,19,19,17,56,59,101,81,45,53,6,35,70,61,55,15,36,26,17,25,76,32,17,17,17,17,18,105,81,30,66,39,17,32,101,49,40,21,16,56,63,83,72,20,68,24,59,59,76,76,31,42,19,184,33,182,196,91,196,55,122,71,246,2562,1575,325
"G2100770","2018-2022","Kentucky","21","210","Gallatin County","077","0770","Gallatin County, Kentucky",8720,4514,4206,511,3108,1108,2009,1947,62,88,467,835,1749,1695,54,400,481,8571,149,327,672,3177,1273,501,608,199,0,49,279,72,125,13,0,7,75,281,133,81,16,0,7,86,242,118,24,64,5,40,135,721,229,34,15,31,86,34,258,105,6,83,13,0,42,200,43,21,21,6,0,55,255,137,62,28,27,64,26,76,83,50,131,58,74,114,620,201,65,182,53,49,56,245,152,33,55,6,4106,14,4092,3940,152,2886,149,143,218,2598,58641,27398,1445,,71,71,,135,137,192,228,42,45,123,130,172,182,33,91,113,82,82,100,154,247,177,133,141,71,17,27,107,58,84,12,17,10,63,72,62,58,19,17,12,42,71,59,20,45,9,31,54,90,79,27,12,25,35,24,73,43,9,51,20,17,41,44,31,24,18,12,17,62,84,56,51,24,26,58,56,40,38,41,61,38,44,64,109,61,28,96,32,38,31,57,57,22,27,9,249,16,250,265,67,274,58,55,73,283,5250,2183,375
"G2100790","2018-2022","Kentucky","21","210","Garrard County","079","0790","Garrard County, Kentucky",17175,8444,8731,421,6488,1796,4214,4139,75,220,681,1402,4094,3976,118,713,1030,16700,475,607,1450,5189,2616,1076,1296,1232,0,98,360,132,7,0,0,55,44,258,315,89,134,29,23,215,272,67,153,129,131,102,343,1034,532,195,129,284,176,208,551,260,27,97,81,6,101,259,90,59,84,0,8,0,230,361,101,99,169,43,41,391,270,108,76,195,122,201,908,333,272,443,181,72,199,926,256,65,105,162,7612,0,7612,7209,403,6252,280,276,684,5248,58263,30728,2657,,114,114,,194,186,282,328,46,90,182,179,283,324,72,146,204,282,282,152,254,375,306,210,245,255,19,63,84,75,14,19,19,54,43,99,129,63,88,31,28,108,98,39,69,81,76,64,99,147,147,101,61,150,75,91,120,91,28,54,48,9,86,116,51,64,60,19,13,19,98,97,62,87,84,33,46,119,97,66,49,84,78,102,144,98,100,145,101,44,94,141,94,42,64,91,381,19,381,356,162,379,101,99,177,494,7879,2184,615
"G2100810","2018-2022","Kentucky","21","210","Grant County","081","0810","Grant County, Kentucky",25085,12716,12369,777,9146,3402,4978,4875,103,257,1335,2507,4982,4802,180,903,1242,24907,178,489,1538,8384,4214,1246,1658,906,14,180,766,250,112,26,0,20,88,809,632,58,66,52,28,74,815,264,34,116,115,170,412,1610,375,198,319,119,36,111,914,309,104,83,95,11,43,441,460,51,7,0,20,125,401,476,113,311,39,0,90,454,335,107,328,137,3,304,1313,623,344,379,297,187,111,861,490,125,23,52,11709,9,11700,11179,521,7602,454,660,735,7297,65461,29113,3157,,412,412,,216,389,431,411,83,116,340,224,350,359,95,217,241,138,138,166,287,585,486,255,277,238,18,99,177,120,106,39,23,31,67,231,219,50,55,57,31,53,161,105,32,67,94,115,138,221,131,81,109,70,29,81,131,117,67,54,84,22,39,147,167,52,10,23,32,77,159,145,55,110,35,23,93,185,112,78,148,90,5,141,223,194,143,135,144,96,60,188,180,84,22,37,489,19,489,537,219,501,152,245,237,648,4140,1402,615
"G2100830","2018-2022","Kentucky","21","210","Graves County","083","0830","Graves County, Kentucky",36701,18097,18604,2713,14304,3669,8448,8324,124,445,1821,2956,8201,7859,342,1822,1936,35847,854,958,1914,11703,5578,2900,2867,1995,97,141,824,405,15,92,0,67,108,849,407,247,255,215,102,122,801,367,215,282,147,204,334,2325,949,359,525,223,170,363,1096,584,171,320,296,41,132,557,479,102,129,0,8,19,836,423,346,290,275,9,45,615,308,464,398,264,85,300,1911,1042,704,384,350,175,350,1889,614,277,192,225,15958,0,15958,15371,587,12928,1209,1069,1496,10530,52526,28978,7141,,246,246,,357,294,398,436,67,149,279,340,493,487,143,276,325,238,238,220,311,722,496,405,367,332,88,77,214,171,19,79,26,46,82,147,126,138,97,165,79,98,237,139,116,125,97,125,128,298,189,118,151,105,79,135,181,133,66,115,102,47,71,152,172,76,76,26,13,20,191,136,127,119,107,16,44,234,126,188,150,130,44,127,341,208,202,130,116,77,129,214,145,121,89,95,575,26,575,598,206,547,291,240,296,716,3916,1637,950
"G2100850","2018-2022","Kentucky","21","210","Grayson County","085","0850","Grayson County, Kentucky",26465,13178,13287,394,9705,3362,4941,4634,307,641,1661,2438,5282,5007,275,1436,1547,26250,215,1221,2058,8987,3971,1415,1453,1060,62,169,457,294,10,35,24,11,198,904,201,96,166,26,84,136,812,377,69,114,0,205,491,1822,431,176,287,150,360,330,953,231,45,99,166,11,74,481,363,91,65,0,5,46,652,417,205,109,147,43,47,515,447,164,168,158,69,296,1323,787,502,234,215,371,271,1068,423,57,176,174,11200,19,11181,10639,542,9759,828,840,974,7063,47024,25565,5462,,94,94,,265,307,355,358,125,150,334,250,395,388,106,226,239,119,119,226,296,523,425,261,284,211,53,102,121,126,16,36,34,18,97,149,96,64,89,44,92,65,146,110,55,65,23,82,151,230,130,74,137,69,117,122,136,73,38,52,72,18,41,135,133,75,46,23,13,46,173,135,109,71,92,44,44,144,136,82,94,98,73,91,215,211,169,113,70,106,109,171,150,34,131,86,485,23,482,531,202,479,236,190,211,563,2053,1647,781
"G2100870","2018-2022","Kentucky","21","210","Green County","087","0870","Green County, Kentucky",11198,5611,5587,199,4399,1289,2631,2505,126,140,576,869,2192,2182,10,650,882,11165,33,841,683,3691,1790,706,571,542,33,52,222,49,39,0,4,0,44,183,174,117,89,26,0,55,385,98,18,38,20,164,291,629,427,93,48,106,307,49,336,222,19,56,41,23,40,136,133,15,17,0,0,0,148,197,85,118,34,16,9,231,152,87,37,84,51,71,836,181,169,141,158,247,72,585,157,64,27,69,4516,0,4516,4088,428,4535,286,372,700,3041,38595,24090,2356,,110,110,154,184,192,254,258,84,55,141,156,258,267,12,101,188,29,29,163,148,298,278,154,140,129,43,31,57,40,47,19,6,19,44,86,77,82,62,27,19,45,95,71,24,42,22,92,100,133,160,43,52,56,79,45,97,100,19,35,29,34,32,69,59,12,18,19,19,19,76,89,49,61,34,29,13,69,76,34,32,44,46,40,134,84,83,65,82,69,42,93,68,38,23,34,258,19,258,232,174,268,98,108,160,341,5791,1976,429
"G2100890","2018-2022","Kentucky","21","210","Greenup County","089","0890","Greenup County, Kentucky",35853,17610,18243,436,14478,3763,7989,7750,239,674,1966,2956,8093,7869,224,2157,2061,35517,336,1178,2002,10338,6379,3614,2487,2171,19,388,557,299,109,32,0,29,39,854,501,348,129,46,4,36,599,736,307,272,210,184,342,1990,933,622,364,310,295,262,1368,776,237,173,254,24,152,353,450,75,117,0,48,82,500,429,482,248,142,0,22,618,512,361,318,304,224,341,1571,919,810,603,523,351,338,1928,824,263,231,382,14663,19,14644,13741,903,14613,1008,804,1329,11337,58562,32070,5323,,94,94,,282,332,452,444,109,152,326,237,459,480,93,299,324,89,89,248,284,582,490,385,308,300,33,107,127,98,70,24,26,29,32,186,174,139,88,35,10,28,145,189,97,114,110,107,137,258,161,126,109,113,112,99,172,175,127,61,94,38,60,98,135,78,72,26,62,54,153,129,158,98,72,26,20,167,131,121,116,111,123,145,247,155,166,143,165,119,103,220,179,95,97,96,442,26,443,498,211,453,213,165,249,685,2863,2019,758
"G2100910","2018-2022","Kentucky","21","210","Hancock County","091","0910","Hancock County, Kentucky",9058,4613,4445,160,3466,1039,2040,1972,68,127,447,777,2209,2114,95,218,430,9003,55,249,647,2857,1244,794,753,345,14,62,156,122,52,0,0,16,17,166,122,60,106,11,6,32,153,94,119,101,39,31,129,640,154,114,137,19,54,101,321,129,78,73,9,0,31,177,63,24,24,0,32,93,125,93,54,95,22,0,7,103,167,115,55,66,34,118,512,193,147,108,154,62,57,504,107,31,54,25,4158,0,4158,3973,185,2999,151,201,360,2754,68102,30579,1345,,60,60,,122,124,174,195,53,61,113,115,169,183,52,67,116,36,36,88,149,223,174,145,158,102,22,39,65,54,50,17,17,22,16,50,46,42,66,13,8,47,56,50,52,49,39,32,62,97,58,52,67,18,31,45,72,58,47,42,14,17,21,48,43,18,28,17,45,78,58,51,40,57,22,17,11,63,67,56,38,41,31,69,100,68,57,65,70,34,31,76,51,28,44,22,217,17,217,216,73,201,62,73,119,273,8727,2109,280
"G2100930","2018-2022","Kentucky","21","210","Hardin County","093","0930","Hardin County, Kentucky",111005,55411,55594,6658,42638,14575,22690,21845,845,1396,5169,11221,22465,21565,900,4658,6199,106719,4286,1821,5157,27811,21941,8402,11410,7178,112,676,3386,847,150,270,0,115,499,2367,2390,796,931,465,49,399,2294,2197,621,1284,570,119,1095,4936,3009,1393,1931,1495,298,248,2429,1853,715,743,812,80,431,1583,1474,215,573,73,38,245,1488,3093,596,1238,431,167,243,1260,1817,1497,1498,932,294,760,4427,3469,1680,2115,1424,549,561,3641,1792,739,827,976,54489,3663,50826,47348,3478,32406,1840,1712,2459,36627,64136,35226,12401,,121,121,,657,601,928,919,269,296,584,701,790,923,249,443,526,469,469,328,555,1077,1046,747,810,642,69,200,312,221,84,139,29,76,181,346,372,266,227,147,40,152,321,299,179,281,160,71,259,463,402,275,285,363,119,115,280,334,229,202,180,50,161,334,305,93,201,62,46,130,269,362,189,294,137,127,123,239,317,362,331,226,153,220,456,388,309,334,256,179,161,312,262,221,190,246,915,351,975,1054,536,935,384,347,376,1599,3117,2062,1268
"G2100950","2018-2022","Kentucky","21","210","Harlan County","095","0950","Harlan County, Kentucky",26589,12841,13748,79,10498,2892,5632,5509,123,400,1361,2319,5862,5436,426,1402,1557,26475,114,1664,3057,7136,4521,2023,1002,1004,0,160,305,406,42,12,4,72,180,574,518,165,67,25,17,282,521,334,163,147,62,346,471,1619,530,185,153,150,407,352,784,417,96,113,70,22,256,151,332,99,16,19,111,209,475,363,335,89,91,45,262,405,373,266,119,139,199,568,1278,693,480,183,271,445,317,1024,555,192,103,173,8367,0,8367,7463,904,12745,1002,1066,1801,6629,35128,20511,7799,,72,72,46,280,241,348,343,55,78,257,277,409,394,127,214,265,54,54,268,358,432,405,272,183,186,23,87,79,114,33,14,6,63,104,157,169,86,60,25,18,116,130,110,74,62,41,108,133,180,145,73,77,77,147,119,153,127,45,54,51,26,80,64,80,69,21,21,112,109,129,134,122,68,60,33,117,83,93,128,66,76,74,142,167,142,108,63,97,118,110,167,143,70,59,68,411,23,411,434,206,418,174,205,253,535,2336,1546,856
"G2100970","2018-2022","Kentucky","21","210","Harrison County","097","0970","Harrison County, Kentucky",18803,9126,9677,480,7291,1985,4427,4373,54,281,685,1659,4107,4002,105,1045,1104,18660,143,559,1343,6348,2606,1039,1485,1142,40,73,352,134,33,105,0,27,91,384,237,98,234,39,41,61,482,174,54,110,38,85,306,1342,389,139,268,122,167,203,517,307,39,92,183,0,35,397,70,77,132,36,41,144,344,218,118,60,130,0,72,348,213,143,160,156,54,88,1162,566,270,271,205,104,270,1020,298,68,53,233,8687,0,8687,8446,241,6370,513,671,503,5604,58840,29748,2925,,181,181,,204,225,269,274,34,119,193,272,357,373,58,225,259,89,89,170,244,487,339,216,256,254,53,71,124,102,38,73,19,39,68,110,122,66,107,54,37,48,112,98,39,80,49,55,129,199,125,89,121,72,91,91,113,116,41,53,82,19,31,139,49,70,81,44,44,85,116,94,68,49,114,19,51,129,86,68,66,100,37,51,206,146,116,97,92,88,96,229,105,46,48,117,392,19,392,405,90,395,183,224,175,540,5659,2275,543
"G2100990","2018-2022","Kentucky","21","210","Hart County","099","0990","Hart County, Kentucky",19345,9580,9765,393,7199,2241,4096,3920,176,263,1070,1659,3816,3654,162,905,1420,19162,183,1228,1782,6559,2636,967,893,546,39,70,454,147,46,62,0,174,232,381,221,47,111,6,55,130,487,105,136,128,26,226,357,1196,512,118,116,148,200,193,477,331,96,111,47,39,49,407,253,14,10,0,96,44,573,196,95,42,59,35,68,547,256,64,65,47,107,376,1179,396,235,218,162,257,263,858,219,116,30,51,8181,0,8181,7892,289,6928,561,637,985,5016,45561,23837,4259,,131,131,,228,189,310,307,80,80,230,271,335,351,84,183,318,62,62,190,265,441,317,194,201,150,41,41,89,66,44,53,19,82,113,101,91,40,69,13,49,60,133,60,74,111,39,98,104,171,143,57,63,86,62,83,106,88,67,65,44,35,44,101,122,22,17,19,54,29,152,103,58,28,47,35,44,171,122,59,45,37,51,131,175,90,91,93,75,63,112,159,88,72,25,38,428,19,428,421,102,407,120,158,252,446,4465,1397,641
"G2101010","2018-2022","Kentucky","21","210","Henderson County","101","1010","Henderson County, Kentucky",44770,21685,23085,1315,18285,4980,10166,9837,329,605,1815,4152,10241,9850,391,2018,2458,44169,601,971,2960,12974,8515,2997,4046,2161,0,327,697,513,125,122,5,39,241,1061,743,201,365,29,104,235,1289,697,204,219,107,221,599,2381,1291,360,640,293,186,230,1344,693,209,467,441,11,231,551,529,27,161,14,23,152,598,939,295,578,181,115,152,733,742,483,314,273,71,492,2229,1352,778,760,531,201,301,2091,1016,315,420,287,20422,20,20402,19627,775,15578,1086,1435,1918,13846,56912,30949,7431,,126,126,,409,460,565,626,115,183,299,349,621,661,137,352,342,191,191,212,386,717,625,387,484,301,26,122,186,151,73,69,16,39,122,225,157,115,125,28,70,111,222,200,110,110,58,97,168,271,266,140,164,109,83,88,213,181,97,192,148,18,123,164,154,39,94,24,26,99,185,200,107,190,83,98,73,182,182,156,116,117,44,166,284,233,197,225,149,94,113,292,220,118,170,95,671,33,667,654,182,715,299,287,318,890,2530,1475,845
"G2101030","2018-2022","Kentucky","21","210","Henry County","103","1030","Henry County, Kentucky",15731,7860,7871,580,6017,1776,3415,3309,106,149,983,1283,3498,3368,130,759,884,15400,331,649,1226,5248,2557,726,1074,562,13,91,446,129,0,4,0,7,110,350,208,33,151,32,33,85,448,182,45,86,27,181,255,1070,393,127,111,60,180,77,422,279,71,176,79,0,61,262,189,12,25,15,9,9,445,181,53,166,43,35,100,225,246,128,78,93,74,274,911,462,220,171,105,117,164,669,288,37,106,108,7232,8,7224,6939,285,5365,456,245,610,4706,58294,28842,2534,,75,75,,165,132,230,248,56,71,185,141,275,289,69,162,193,61,61,142,224,339,259,153,175,133,17,63,90,64,19,7,19,11,67,94,78,26,77,29,30,52,87,75,44,49,29,84,84,141,86,64,52,38,72,36,82,87,44,60,36,19,41,89,71,19,27,20,14,12,129,66,28,77,30,46,82,75,99,69,43,82,44,135,146,107,88,66,48,46,64,110,75,26,54,51,337,14,336,343,101,345,175,86,146,375,4742,2795,526
"G2101050","2018-2022","Kentucky","21","210","Hickman County","105","1050","Hickman County, Kentucky",4491,2153,2338,100,1621,476,1023,954,69,64,204,493,906,876,30,314,301,4460,31,176,320,1429,708,230,578,156,0,115,77,5,0,0,0,0,65,26,67,5,87,0,0,11,63,39,0,56,3,16,25,216,171,31,75,33,55,16,184,41,23,96,68,0,0,83,34,0,6,0,0,0,45,32,34,77,2,0,0,127,117,34,21,19,64,43,252,93,94,118,14,41,45,356,109,9,42,17,1907,0,1907,1829,78,1817,41,78,159,1343,68589,38895,726,,93,93,,148,100,128,156,69,57,84,128,144,157,27,95,102,36,36,92,107,210,173,88,165,88,12,68,52,10,12,12,12,12,57,38,62,11,70,12,12,17,58,44,12,71,5,20,22,77,85,30,51,41,58,19,74,40,31,64,62,12,12,60,43,12,18,12,12,12,36,25,31,65,4,12,12,78,86,40,28,32,46,28,68,47,52,61,19,42,35,98,57,11,39,20,125,12,125,127,61,145,25,49,63,231,21819,7126,190
"G2101070","2018-2022","Kentucky","21","210","Hopkins County","107","1070","Hopkins County, Kentucky",45223,22060,23163,1021,18345,5004,9961,9589,372,584,2388,4279,9219,8893,326,2208,3100,44435,788,1486,2839,14168,7886,3596,2731,2197,68,388,866,379,87,18,0,60,108,1341,638,160,257,129,74,175,1397,442,320,162,164,243,513,2608,1126,645,487,259,261,452,1734,792,96,297,175,50,233,656,482,212,42,10,63,91,842,772,422,355,181,41,155,467,990,362,362,404,242,408,2013,1491,989,472,534,384,316,2244,774,303,279,341,19628,24,19604,18087,1517,16576,1458,934,1846,14107,54466,27878,8424,,138,138,,357,361,478,502,160,151,367,352,550,579,110,214,368,203,203,261,344,654,559,387,341,346,56,156,163,168,75,19,26,60,49,179,167,85,119,75,45,71,214,115,93,73,84,102,136,327,183,173,150,99,94,151,193,186,49,93,75,57,115,170,128,106,51,18,64,57,194,153,122,122,94,31,77,133,240,126,134,209,106,114,246,223,214,121,143,144,100,185,168,92,123,134,694,33,691,652,318,662,312,174,292,814,3097,1043,1084
"G2101090","2018-2022","Kentucky","21","210","Jackson County","109","1090","Jackson County, Kentucky",13002,6507,6495,140,5154,1260,2945,2872,73,179,832,921,2873,2768,105,700,818,12959,43,1046,1674,4110,1448,717,626,386,0,35,347,51,80,0,0,0,35,457,152,31,27,11,32,137,475,88,21,19,61,275,252,823,258,25,89,86,251,257,233,243,0,56,15,0,236,64,72,53,0,0,22,62,280,154,137,69,0,33,126,324,41,155,152,35,154,220,732,252,132,191,134,279,314,375,137,83,23,44,4596,0,4596,4321,275,5860,322,679,721,3432,38516,21876,2905,,130,130,,187,222,333,349,60,83,243,244,298,337,61,160,228,42,42,216,351,422,276,228,200,149,19,31,112,56,89,19,19,19,43,123,118,35,46,19,31,79,113,66,32,19,58,110,153,167,103,40,62,86,91,103,82,83,19,66,18,19,146,96,83,98,19,19,28,72,142,108,97,75,19,30,142,163,38,98,99,35,88,106,162,101,86,111,81,121,148,145,85,62,31,43,456,19,456,456,185,473,151,177,242,451,9238,1930,613
"G2101110","2018-2022","Kentucky","21","210","Jefferson County","111","1110","Jefferson County, Kentucky",779232,379431,399801,48984,327211,118948,144845,139918,4927,9614,33252,108304,144020,136412,7608,30327,47772,712037,67195,15785,39658,163941,136468,47479,124257,80622,798,4346,13032,10995,1144,3469,307,1163,3483,13417,12035,3780,15487,7397,1248,3092,13205,9595,4509,11249,6793,2630,6023,27015,19512,8056,19640,12382,1832,3992,15855,11924,2792,10701,9060,425,2824,11696,11166,1512,5396,476,1137,3152,10521,11135,4661,16483,10041,1484,2890,8493,9596,5136,11716,10764,2344,5115,25856,23104,10521,20254,14182,2724,4741,24851,17406,5368,9862,9220,413150,943,412207,391362,20845,214164,17574,13954,25234,270449,66296,39994,107897,,106,106,,1301,1851,2029,2094,605,728,1425,1898,2433,2431,780,1150,1858,2627,2627,960,1746,2867,2831,1715,2586,2018,283,592,755,883,291,411,143,309,520,824,919,548,880,599,315,483,930,765,595,699,575,399,584,1163,1036,732,1041,810,253,448,851,773,336,726,535,171,442,801,789,310,586,166,244,749,758,747,513,941,904,304,525,726,733,599,814,767,369,590,1211,1294,751,1118,825,327,522,905,860,522,709,554,2597,257,2565,2809,1339,2660,1297,886,1264,4068,937,519,4126
"G2101130","2018-2022","Kentucky","21","210","Jessamine County","113","1130","Jessamine County, Kentucky",53381,25920,27461,2095,19251,6230,11937,11687,250,764,1714,6357,11036,10788,248,1964,3043,51080,2301,1103,3065,12952,8493,3819,6734,4652,0,239,1189,778,115,121,16,50,177,1199,857,305,549,228,151,213,1339,352,334,421,560,139,497,2574,1324,359,888,826,307,288,1146,598,184,697,568,29,200,721,1058,252,422,20,26,333,763,546,355,1146,346,31,240,525,673,647,678,567,142,652,1806,1370,976,1242,923,228,226,1690,937,292,570,598,26178,0,26178,24987,1191,15878,982,676,1167,16426,69905,37703,6254,,250,250,,332,421,562,706,123,193,331,721,714,817,122,309,378,450,450,283,540,852,708,508,622,468,29,115,199,177,94,76,28,49,130,291,237,143,232,121,96,112,245,140,162,146,178,77,213,465,310,124,241,198,165,123,174,150,91,166,176,50,114,231,250,151,190,33,39,228,250,202,151,258,127,34,166,177,185,278,157,132,119,297,318,281,214,274,218,123,86,215,243,103,134,139,751,29,751,834,281,819,334,219,235,970,3527,3169,984
"G2101150","2018-2022","Kentucky","21","210","Johnson County","115","1150","Johnson County, Kentucky",22631,11327,11304,128,8534,2451,5175,5070,105,268,1288,1657,5331,4982,349,980,1415,22307,324,1031,1914,7220,3704,1307,1415,1044,54,119,358,333,27,33,0,15,124,340,366,102,207,87,0,257,443,369,137,156,99,242,400,1325,532,253,195,147,269,244,989,248,9,86,113,0,31,309,308,24,91,14,10,22,409,335,217,116,164,49,128,471,324,183,80,213,162,380,1349,625,250,320,138,230,209,1227,264,105,131,69,8095,0,8095,7662,433,10067,857,663,1210,5804,44231,22931,4728,,78,78,100,323,268,467,492,59,106,326,221,471,557,180,212,320,106,106,238,327,530,451,276,299,223,56,84,117,119,27,60,23,19,92,115,108,61,112,64,23,97,118,176,71,116,69,114,149,184,175,138,137,84,120,106,201,111,15,53,85,23,71,130,97,40,71,24,34,27,176,146,134,77,83,53,87,147,141,99,55,97,82,158,258,211,120,134,80,118,102,172,93,61,79,53,550,23,550,556,163,565,222,210,288,567,4561,1612,845
