GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA185,AV1AA185,AV1AB185,A35AA185,AR5AA185,BL1AA185,BL1AB185,BL1AC185,BL1AD185,BL1AE185,BL1AF185,BL1AG185,BL1AH185,BL1AI185,BL1AJ185,BL1AK185,BL1AL185,AT5AA185,AT5AB185,B87AA185,B87AB185,B87AC185,B87AD185,B87AE185,B87AF185,B87AG185,B91AA185,B91AB185,B91AC185,B91AD185,B91AE185,B91AF185,B91AG185,B91AH185,B91AI185,B91AJ185,B91AK185,B91AL185,B91AM185,B91AN185,B91AO185,B91AP185,B91AQ185,B91AR185,B91AS185,B91AT185,B91AU185,B91AV185,B91AW185,B91AX185,B91AY185,B91AZ185,B91BA185,B91BB185,B91BC185,B91BD185,B91BE185,B91BF185,B91BG185,B91BH185,B91BI185,B91BJ185,B91BK185,B91BL185,B91BM185,B91BN185,B91BO185,B91BP185,B91BQ185,B91BR185,B91BS185,B91BT185,B91BU185,B91BV185,B91BW185,B91BX185,B91BY185,B91BZ185,B91CA185,B91CB185,B91CC185,B91CD185,B91CE185,B91CF185,B91CG185,B91CH185,B91CI185,B91CJ185,B91CK185,B91CL185,B91CM185,B91CN185,B91CO185,B91CP185,B91CQ185,B91CR185,B84AA185,B84AB185,B84AC185,B84AD185,B84AE185,B84AF185,BS7AA185,BS7AB185,BS7AC185,BS7AD185,B79AA185,BD5AA185,CL6AA185,AV0AA185M,AV1AA185M,AV1AB185M,A35AA185M,AR5AA185M,BL1AA185M,BL1AB185M,BL1AC185M,BL1AD185M,BL1AE185M,BL1AF185M,BL1AG185M,BL1AH185M,BL1AI185M,BL1AJ185M,BL1AK185M,BL1AL185M,AT5AA185M,AT5AB185M,B87AA185M,B87AB185M,B87AC185M,B87AD185M,B87AE185M,B87AF185M,B87AG185M,B91AA185M,B91AB185M,B91AC185M,B91AD185M,B91AE185M,B91AF185M,B91AG185M,B91AH185M,B91AI185M,B91AJ185M,B91AK185M,B91AL185M,B91AM185M,B91AN185M,B91AO185M,B91AP185M,B91AQ185M,B91AR185M,B91AS185M,B91AT185M,B91AU185M,B91AV185M,B91AW185M,B91AX185M,B91AY185M,B91AZ185M,B91BA185M,B91BB185M,B91BC185M,B91BD185M,B91BE185M,B91BF185M,B91BG185M,B91BH185M,B91BI185M,B91BJ185M,B91BK185M,B91BL185M,B91BM185M,B91BN185M,B91BO185M,B91BP185M,B91BQ185M,B91BR185M,B91BS185M,B91BT185M,B91BU185M,B91BV185M,B91BW185M,B91BX185M,B91BY185M,B91BZ185M,B91CA185M,B91CB185M,B91CC185M,B91CD185M,B91CE185M,B91CF185M,B91CG185M,B91CH185M,B91CI185M,B91CJ185M,B91CK185M,B91CL185M,B91CM185M,B91CN185M,B91CO185M,B91CP185M,B91CQ185M,B91CR185M,B84AA185M,B84AB185M,B84AC185M,B84AD185M,B84AE185M,B84AF185M,BS7AA185M,BS7AB185M,BS7AC185M,BS7AD185M,B79AA185M,BD5AA185M,CL6AA185M
"G1900270","2014-2018","Iowa","19","190","Carroll County","027","0270","Carroll County, Iowa",20344,9988,10356,147,8674,2173,4746,4720,26,220,736,1647,4803,4700,103,994,880,20190,154,494,601,5538,3416,2077,2477,778,3,125,268,256,115,42,0,0,19,222,285,286,224,47,11,36,362,248,158,218,58,33,62,1259,662,222,392,161,219,71,847,212,57,192,91,0,75,257,227,72,143,0,2,36,184,199,235,325,72,5,5,176,245,298,242,112,20,59,769,718,512,477,188,201,113,1194,364,122,222,49,10879,24,10855,10632,223,4991,571,389,925,6789,57674,30658,1759,0,0,0,71,208,143,182,184,17,60,142,132,217,222,70,126,165,76,76,114,127,297,276,209,246,162,4,54,80,84,57,50,17,17,15,60,68,79,75,36,12,24,85,80,64,95,58,23,41,140,135,59,90,70,72,33,89,62,37,67,41,17,39,93,78,43,66,17,3,47,61,63,56,80,40,7,5,59,83,93,90,62,19,59,117,108,99,90,93,78,49,119,87,41,63,22,206,36,212,224,78,207,148,120,180,398,3499,1379,214
"G1900290","2014-2018","Iowa","19","190","Cass County","029","0290","Cass County, Iowa",13191,6547,6644,326,5964,1313,3083,3013,70,244,672,957,3119,3030,89,745,667,12972,219,346,1019,3807,2201,1030,1348,539,0,160,102,139,40,21,0,7,97,142,185,71,85,68,59,143,239,129,138,94,64,22,95,782,344,225,268,67,45,74,591,269,24,179,81,8,88,137,95,66,17,0,0,74,170,104,140,138,37,35,34,139,157,80,138,75,35,99,784,429,168,280,67,135,155,721,350,78,128,80,6614,0,6614,6455,159,4056,379,362,787,4436,48178,27853,1493,0,98,98,0,125,135,212,215,45,71,138,139,169,173,64,80,130,130,130,101,167,248,207,148,157,118,15,48,55,53,35,24,15,10,57,58,63,39,32,51,60,72,66,61,48,50,39,19,44,106,70,70,69,34,30,39,85,76,14,56,42,12,57,53,43,35,13,15,15,59,68,49,67,55,35,32,34,60,71,37,59,50,24,49,107,80,55,65,33,56,59,99,78,42,43,41,214,15,214,210,51,222,104,103,138,297,3562,1531,337
"G1900310","2014-2018","Iowa","19","190","Cedar County","031","0310","Cedar County, Iowa",18445,9161,9284,358,7546,1837,4483,4438,45,230,832,1470,4454,4335,119,800,902,18285,160,249,524,5069,3276,1955,2444,716,0,83,220,163,115,61,0,18,9,259,304,185,171,34,26,23,431,200,189,237,50,16,117,1008,636,276,436,140,125,60,816,334,32,169,55,3,22,182,190,93,99,19,15,25,208,199,280,235,69,0,23,168,252,325,206,92,9,35,764,700,339,613,191,37,127,1013,298,121,217,66,10199,0,10199,9920,279,4532,263,263,661,6359,65791,32010,1168,0,107,107,0,178,170,226,227,28,59,150,159,207,208,70,105,136,73,73,69,117,293,275,248,227,141,15,55,53,61,45,35,15,26,11,99,91,104,74,28,26,19,91,66,81,71,42,17,68,131,133,83,103,58,41,32,105,80,18,77,29,5,21,56,72,51,43,28,20,20,84,59,112,64,44,15,37,73,91,100,72,62,11,20,108,113,82,92,72,20,45,97,75,53,60,35,264,15,264,285,104,230,76,72,116,403,2054,1240,205
"G1900330","2014-2018","Iowa","19","190","Cerro Gordo County","033","0330","Cerro Gordo County, Iowa",42984,20850,22134,2034,19213,5496,9220,9050,170,673,1764,4336,9700,9384,316,2133,2352,41855,1129,722,1724,10751,8484,5140,5280,2012,29,167,809,508,146,143,0,43,141,635,639,388,530,79,89,83,623,742,322,264,174,94,377,2121,1275,914,957,306,107,258,1192,780,374,708,331,58,74,493,638,194,207,0,27,75,516,562,413,598,246,8,28,580,583,523,392,155,143,116,1805,1544,1369,881,442,124,405,1977,1213,497,600,279,22861,21,22840,21912,928,12410,1099,982,2050,15082,52902,31304,4764,0,137,137,0,398,303,374,396,107,137,258,329,415,486,145,216,321,272,272,190,269,547,520,432,408,264,47,98,160,140,58,116,20,59,81,140,169,125,122,41,73,62,139,163,108,78,71,72,114,254,183,185,175,99,83,111,166,141,105,143,96,44,70,137,136,82,76,20,35,57,156,142,125,139,92,12,33,136,154,133,113,65,80,51,229,203,239,168,154,57,123,168,197,118,123,81,515,32,515,541,262,498,241,191,286,744,1573,1508,568
"G1900350","2014-2018","Iowa","19","190","Cherokee County","035","0350","Cherokee County, Iowa",11468,5796,5672,147,5337,1330,2640,2579,61,157,615,968,2525,2470,55,673,519,11354,114,117,536,3166,2090,1327,1257,522,0,11,138,62,211,4,0,4,40,107,217,111,94,40,0,39,180,157,170,30,12,25,107,787,334,204,186,48,44,111,414,223,72,200,129,0,27,60,213,24,9,0,11,24,62,210,119,111,39,0,4,85,92,131,148,53,10,62,642,328,189,253,140,23,111,691,254,96,222,61,6073,2,6071,5930,141,3225,158,273,535,4371,54658,32667,1060,0,74,74,66,161,141,153,162,41,78,129,129,187,192,30,117,132,57,57,55,126,220,228,176,163,119,15,10,73,63,88,7,15,7,34,48,87,49,48,27,15,32,63,79,69,17,20,24,58,92,65,62,60,37,23,71,76,69,40,59,59,15,19,30,44,16,9,15,17,34,53,104,57,45,43,15,6,41,59,54,51,39,12,27,108,72,49,83,55,23,55,73,60,44,73,36,188,4,188,190,58,183,58,99,133,372,3742,2182,278
"G1900370","2014-2018","Iowa","19","190","Chickasaw County","037","0370","Chickasaw County, Iowa",12099,6058,6041,295,5191,1362,2968,2942,26,171,408,952,2941,2891,50,583,398,11844,255,316,472,3949,1690,1325,1214,335,0,88,238,86,65,51,0,22,30,230,127,104,69,16,3,14,255,152,91,105,13,62,75,928,281,282,146,33,78,73,570,166,64,71,67,13,42,84,189,25,86,0,11,17,74,103,124,206,27,6,23,80,92,225,168,33,59,9,736,309,276,229,88,62,101,754,185,69,83,58,6583,0,6583,6457,126,3056,150,302,496,4243,55385,29752,885,0,86,86,0,132,141,169,180,21,53,92,92,170,177,35,94,85,80,80,78,108,225,174,157,161,74,15,42,95,33,45,48,15,15,22,57,51,48,37,18,4,13,61,59,35,53,11,40,34,95,86,81,51,20,30,52,78,49,36,39,34,22,30,27,61,16,49,15,15,18,36,33,47,57,24,11,20,36,35,52,56,23,38,13,89,73,71,68,33,30,60,91,46,33,42,30,173,15,173,173,48,160,57,66,89,297,3375,1605,226
"G1900390","2014-2018","Iowa","19","190","Clarke County","039","0390","Clarke County, Iowa",9282,4689,4593,1227,3854,811,2373,2264,109,90,349,627,2140,2105,35,459,451,8640,642,300,455,2906,1498,674,834,281,0,39,155,127,16,10,18,32,28,237,130,60,39,0,70,39,134,149,101,81,0,88,49,661,188,88,133,49,18,57,391,84,53,40,83,0,32,150,86,4,24,0,27,48,193,94,97,116,15,0,87,138,58,38,120,40,37,31,358,377,174,202,50,28,45,489,205,43,69,26,4765,0,4765,4612,153,2451,206,227,389,3032,51571,26706,1305,0,177,177,0,119,140,173,185,76,43,99,141,177,193,29,87,109,188,188,130,143,243,192,146,156,110,13,22,67,48,25,16,27,47,22,81,65,43,42,13,63,56,53,71,77,50,13,59,40,95,62,57,50,39,20,37,74,38,40,34,68,13,34,63,61,7,25,13,47,74,102,51,45,59,17,13,71,72,31,22,51,40,56,33,64,88,69,86,48,30,27,83,71,29,47,24,228,13,228,221,79,227,100,94,109,316,2506,1696,389
"G1900410","2014-2018","Iowa","19","190","Clay County","041","0410","Clay County, Iowa",16313,8051,8262,567,7343,1676,3764,3699,65,299,721,1356,3849,3667,182,917,653,15929,384,289,655,4324,3018,1532,2190,612,0,98,235,103,71,94,0,29,49,340,202,140,147,26,11,34,295,192,129,138,87,118,141,734,586,277,392,43,23,77,560,354,82,224,124,0,101,183,106,60,124,0,2,1,105,164,221,294,77,65,61,192,168,132,228,151,17,46,674,716,311,357,63,24,47,1006,427,109,192,41,8569,0,8569,8262,307,4434,473,410,980,5480,47874,27811,1930,0,65,65,0,195,167,252,249,49,126,168,147,240,243,116,158,147,119,119,104,129,318,296,208,266,133,15,46,89,47,44,75,15,33,37,114,71,77,69,31,19,27,81,67,58,68,54,50,57,136,137,79,105,29,15,46,107,117,49,98,63,15,55,98,57,48,85,15,3,2,49,72,84,91,44,66,49,63,90,63,71,62,22,26,118,119,85,95,39,36,32,118,114,53,75,36,284,15,284,282,121,273,176,130,217,437,4268,1452,462
"G1900430","2014-2018","Iowa","19","190","Clayton County","043","0430","Clayton County, Iowa",17672,8900,8772,339,7652,1989,4154,4101,53,238,912,1305,4132,4060,72,1055,713,17275,397,463,833,6002,2916,1407,1734,504,3,96,274,204,15,37,5,17,27,396,180,126,121,19,32,65,374,185,112,110,21,72,96,1318,492,342,292,58,145,177,909,315,41,178,97,35,49,226,157,99,27,3,0,4,184,222,206,171,40,0,41,238,199,84,188,83,28,96,1068,622,276,330,133,131,182,1015,340,106,280,45,9379,0,9379,9181,198,4864,354,399,881,6018,52828,28486,1564,0,59,59,0,145,140,184,184,34,66,105,103,151,160,29,98,103,102,102,93,128,250,213,139,161,84,5,37,65,65,14,28,6,13,19,67,46,33,44,16,20,45,66,47,31,48,16,41,33,116,87,72,65,30,47,62,85,76,24,54,35,37,32,53,52,51,23,4,15,5,47,52,50,46,18,15,40,55,62,35,48,42,24,47,111,95,54,69,44,42,53,92,71,47,63,20,185,15,185,194,56,179,85,78,132,314,3652,1026,280
"G1900450","2014-2018","Iowa","19","190","Clinton County","045","0450","Clinton County, Iowa",47218,23126,24092,1443,19689,5640,9977,9795,182,706,2246,4794,10002,9640,362,2248,2704,46392,826,910,2529,13512,9013,4019,4508,1953,0,231,822,551,150,68,0,74,149,998,610,247,407,132,3,222,869,662,393,380,115,154,315,2621,1660,652,684,436,264,199,1781,774,381,398,218,0,284,520,809,133,158,0,13,176,632,531,530,444,202,86,71,526,703,485,517,275,117,438,2396,1799,690,892,410,199,444,2347,914,358,560,165,23715,10,23705,22653,1052,13921,1076,1055,2347,15211,50156,27942,5680,0,125,125,0,288,278,373,359,88,182,267,282,413,432,132,199,308,170,170,199,321,573,521,366,363,262,20,92,164,148,72,39,20,64,85,164,129,115,125,75,16,84,168,143,109,114,56,93,102,267,223,127,138,140,97,99,193,146,131,110,80,20,134,141,177,76,70,20,20,110,157,120,170,123,77,73,51,129,153,126,121,96,71,117,227,215,112,151,108,75,117,158,161,87,114,79,549,10,551,528,227,571,176,208,297,718,2409,801,631
"G1900470","2014-2018","Iowa","19","190","Crawford County","047","0470","Crawford County, Iowa",17132,8547,8585,4758,6435,2219,4093,4007,86,187,389,1767,3605,3543,62,600,713,14258,2874,1219,1602,4588,2771,1047,1263,388,22,168,296,268,17,128,0,152,325,403,229,68,92,43,64,143,231,212,137,38,5,322,157,899,489,159,160,40,97,140,621,209,9,133,98,6,144,271,215,84,90,5,41,107,145,249,99,155,26,206,65,209,177,171,107,29,158,270,680,417,250,253,89,151,83,833,306,53,107,53,8599,7,8592,7993,599,4755,450,363,570,5052,53609,28700,2680,0,212,212,0,228,269,255,283,63,90,98,283,321,327,48,107,160,328,328,239,350,351,284,154,204,97,31,102,92,108,14,122,15,86,194,139,78,27,46,43,47,127,112,76,53,23,5,86,97,103,114,52,56,24,44,71,88,71,7,53,52,13,86,111,83,62,80,7,61,64,67,94,47,54,18,144,84,136,66,70,39,19,80,154,132,91,76,71,43,80,38,109,103,24,49,39,374,11,373,462,271,402,155,122,116,401,2350,4499,494
"G1900490","2014-2018","Iowa","19","190","Dallas County","049","0490","Dallas County, Iowa",84002,41367,42635,5120,32886,8015,20336,20143,193,514,2262,7431,19957,19667,290,2116,3293,77331,6671,1406,1922,11367,11066,5967,20250,8331,61,406,882,647,153,649,55,137,145,628,922,589,2786,804,237,215,758,965,583,2634,1391,294,252,2040,1669,958,2739,1434,86,85,1194,894,382,827,761,23,276,634,735,179,737,91,95,54,602,990,704,2867,1064,125,98,722,925,734,2758,1155,262,209,1661,2172,1251,3243,1246,86,182,2246,1147,434,1010,330,47219,65,47154,46027,1127,15662,846,774,2032,29234,84790,43583,4900,0,170,170,0,398,493,548,565,113,128,285,492,592,642,134,238,346,606,606,271,273,619,660,512,839,601,65,117,211,158,87,171,50,85,81,155,196,161,319,208,151,119,167,174,182,326,283,96,86,283,238,177,254,244,45,42,145,184,142,154,152,33,115,172,201,95,174,73,77,45,195,221,171,314,198,94,61,163,210,195,307,218,90,83,215,289,221,358,227,63,73,213,186,138,163,93,719,49,721,726,260,710,197,202,317,1125,2628,1126,849
"G1900510","2014-2018","Iowa","19","190","Davis County","051","0510","Davis County, Iowa",8885,4398,4487,124,3215,869,2156,2130,26,68,238,770,1941,1926,15,369,302,8774,111,1158,190,1964,1132,649,876,315,163,51,51,100,12,22,0,76,19,70,104,74,119,5,112,9,134,65,63,55,33,178,22,442,186,134,102,32,70,9,369,110,52,53,39,169,28,25,28,27,24,0,100,5,33,93,100,128,28,96,0,80,118,62,73,26,117,13,339,197,90,219,79,77,34,421,131,35,81,73,4279,0,4279,4158,121,2274,153,192,239,2631,58464,26503,1081,0,44,44,0,130,127,143,156,24,34,57,128,193,201,16,83,87,62,62,176,70,179,153,116,136,89,62,48,34,52,14,29,13,36,19,32,44,44,42,11,47,15,45,41,29,36,29,83,22,87,72,48,46,29,37,9,66,36,37,29,26,54,22,24,26,20,20,13,53,10,25,43,53,47,24,47,13,45,54,31,35,22,62,15,77,53,45,81,42,60,22,83,50,27,34,48,196,13,196,189,59,192,70,55,69,257,7129,1738,380
"G1900530","2014-2018","Iowa","19","190","Decatur County","053","0530","Decatur County, Iowa",8044,4017,4027,227,3213,1078,1768,1689,79,85,353,856,1667,1615,52,311,458,7882,162,306,438,2065,1825,427,771,456,76,67,116,461,46,18,0,0,27,141,52,25,73,44,5,56,136,60,27,77,5,38,53,365,224,59,105,71,72,59,283,108,30,55,100,46,5,121,396,7,66,0,0,45,99,70,40,78,18,3,1,142,79,34,59,67,26,59,333,183,130,165,53,40,66,329,192,29,75,98,3892,0,3892,3720,172,2588,342,197,489,2185,42614,22037,1426,0,38,38,0,130,96,119,123,39,41,73,87,119,139,39,55,86,42,42,93,83,149,172,84,99,71,54,35,57,100,42,15,13,13,24,30,25,16,31,23,5,32,40,32,27,36,5,28,20,51,59,36,32,27,43,29,53,43,17,23,32,41,6,47,80,9,39,13,13,26,35,28,19,32,12,5,3,46,36,21,27,30,22,32,51,47,39,42,26,22,34,55,45,18,27,26,165,13,165,158,60,169,72,60,103,182,2685,1178,240
"G1900550","2014-2018","Iowa","19","190","Delaware County","055","0550","Delaware County, Iowa",17258,8689,8569,254,6939,1808,4216,4196,20,358,576,1306,4287,4277,10,761,561,17167,91,407,707,5596,2561,1676,1608,587,0,53,233,197,96,67,26,57,13,341,188,135,103,30,16,25,335,225,163,104,70,28,174,1337,547,164,236,100,142,127,800,176,58,137,72,0,31,261,135,67,138,0,47,42,209,118,122,216,32,5,41,252,164,218,185,58,9,53,985,502,486,314,142,103,148,843,309,167,108,57,9558,0,9558,9334,224,4082,285,214,688,5752,61179,31300,1448,0,57,57,0,181,135,217,222,14,134,152,104,198,211,11,120,104,42,42,120,145,326,268,217,214,136,15,41,82,80,64,54,35,63,15,90,70,48,49,29,24,20,84,86,55,56,57,17,83,151,124,66,75,49,70,52,96,77,43,68,40,15,22,78,57,43,74,15,37,32,67,53,46,66,30,8,52,89,80,66,66,42,8,36,135,106,137,99,68,53,61,124,90,65,54,41,258,15,258,271,87,266,103,74,153,395,3973,2917,356
"G1900570","2014-2018","Iowa","19","190","Des Moines County","057","0570","Des Moines County, Iowa",39600,19313,20287,1193,16840,4896,8200,7905,295,461,1922,4212,8119,7857,262,1781,2531,38885,715,677,2173,10067,8153,3701,4061,1756,58,277,535,523,110,75,0,11,118,750,469,327,373,158,46,58,676,659,343,382,42,104,295,2019,1293,528,712,340,179,245,1379,753,166,423,299,20,174,499,622,82,89,17,20,126,385,797,414,356,123,16,105,518,588,464,420,224,40,385,1482,1552,918,799,267,183,390,1824,897,349,432,286,20165,18,20147,19087,1060,11424,1181,1040,1647,12972,49977,28234,5966,0,108,108,0,294,351,374,422,132,120,253,296,454,441,133,198,259,177,177,174,287,508,484,312,341,238,47,100,157,147,52,45,20,19,74,164,137,104,116,67,55,41,154,130,109,127,24,69,101,206,195,98,138,94,98,95,146,116,55,107,86,22,79,123,144,43,62,16,28,76,103,162,110,98,50,17,65,168,122,137,102,118,44,133,198,207,143,141,85,83,111,161,144,78,102,106,426,22,430,475,220,435,237,193,203,633,1920,1327,748
"G1900590","2014-2018","Iowa","19","190","Dickinson County","059","0590","Dickinson County, Iowa",17056,8515,8541,333,8069,1577,4398,4360,38,176,936,1241,4323,4202,121,786,979,16797,259,137,519,3826,3476,1796,2989,1096,0,107,178,221,81,12,0,0,27,252,253,114,220,35,0,30,196,221,192,225,55,7,75,744,592,410,368,246,73,78,600,300,131,492,248,0,14,90,327,34,101,0,0,15,115,142,140,308,84,0,4,117,187,157,327,86,5,40,615,633,362,595,226,52,129,919,600,175,341,116,9454,0,9454,9189,265,4809,163,361,758,6787,58099,38031,1341,0,51,51,0,268,157,242,258,27,50,171,150,237,242,75,113,181,83,83,64,124,275,288,228,245,174,15,55,96,86,43,19,15,15,19,78,82,54,74,37,15,26,62,95,81,77,34,8,63,115,124,107,76,98,41,44,98,60,52,88,66,15,18,62,97,28,59,15,15,15,52,58,78,79,55,15,7,58,72,71,83,54,9,25,112,118,110,114,75,31,64,105,94,50,72,44,219,15,219,234,90,212,68,109,154,436,5435,2091,301
"G1900610","2014-2018","Iowa","19","190","Dubuque County","061","0610","Dubuque County, Iowa",96802,47744,49058,2315,38330,12924,21232,21030,202,945,3244,11492,20891,20622,269,3549,4047,94155,2647,1551,4159,23632,18031,6389,13669,7059,12,444,1279,2820,175,308,44,71,294,1738,1426,663,1702,538,50,193,1351,1184,474,1145,761,218,635,4952,2618,1057,2129,1100,432,535,2879,1184,239,1052,721,40,303,1071,2438,284,638,69,45,273,957,1347,795,1790,730,81,207,718,1176,623,1486,889,163,462,4513,2511,1695,2326,1135,439,813,4174,1327,384,1093,1072,52592,64,52528,50388,2140,24538,2239,1449,3540,31102,61321,31096,10874,0,105,105,0,423,393,489,499,80,167,300,372,541,530,105,331,314,337,337,212,376,693,671,415,552,459,15,122,174,256,63,84,34,45,145,242,213,122,175,155,44,88,189,172,110,161,165,85,133,288,281,159,196,181,106,126,209,192,72,152,135,29,106,184,202,99,150,51,55,93,141,176,140,189,119,52,87,141,176,113,186,159,65,99,297,250,245,254,154,107,165,260,169,94,149,203,592,47,600,605,279,616,300,231,368,900,1092,883,873
"G1900630","2014-2018","Iowa","19","190","Emmet County","063","0630","Emmet County, Iowa",9551,4770,4781,913,4110,1197,2160,2139,21,96,476,914,2231,2123,108,406,430,9112,439,230,501,2309,2286,874,988,366,9,46,89,471,16,3,17,1,32,78,152,17,91,35,18,59,104,161,86,88,27,17,71,566,326,193,90,80,54,107,387,125,55,70,50,0,61,65,250,33,29,0,32,0,56,166,28,158,38,17,57,101,78,122,120,0,63,41,319,320,230,224,82,19,27,544,237,94,115,37,4967,0,4967,4802,165,2843,244,202,486,3178,48542,30386,1041,0,60,60,0,164,138,132,143,19,30,98,106,136,154,49,74,80,100,100,91,125,194,230,129,150,103,12,48,56,133,11,6,27,4,38,56,69,18,53,37,27,45,52,64,53,57,31,24,39,98,72,63,38,48,27,42,58,43,23,32,28,13,43,42,71,26,29,13,46,13,29,65,23,51,40,26,58,57,39,51,48,13,54,30,66,70,62,66,41,15,19,74,62,36,63,28,187,13,187,204,75,186,79,65,107,275,5719,5023,216
"G1900650","2014-2018","Iowa","19","190","Fayette County","065","0650","Fayette County, Iowa",19929,9998,9931,462,8315,2530,4507,4416,91,206,973,1895,4410,4342,68,992,966,19677,252,384,959,5898,3815,1844,2016,838,7,116,352,395,110,44,0,16,53,396,342,135,138,36,14,54,367,256,106,106,92,66,199,1283,578,288,293,130,131,213,783,316,99,179,151,9,115,171,351,184,70,0,6,9,155,293,150,293,105,14,0,271,237,168,213,74,0,87,983,551,433,478,165,121,113,1137,496,171,202,85,10290,0,10290,9937,353,5945,461,444,920,6490,50015,28069,2375,0,135,135,0,198,171,215,204,65,57,143,180,175,186,34,94,133,77,77,93,163,287,268,188,185,123,9,68,78,101,47,25,15,15,41,79,88,39,53,33,13,30,73,69,34,38,40,55,69,130,97,69,62,42,49,70,94,73,40,54,56,15,71,48,84,63,40,15,8,12,56,73,51,77,51,14,15,86,53,41,58,33,15,41,117,87,112,89,44,45,50,111,107,56,60,38,243,15,243,229,81,254,106,102,140,340,1852,1496,383
"G1900670","2014-2018","Iowa","19","190","Floyd County","067","0670","Floyd County, Iowa",15858,7766,8092,467,6759,1769,3633,3577,56,366,506,1402,3704,3578,126,697,788,15483,375,615,907,4125,2628,1692,1815,480,55,83,244,167,51,69,0,37,70,195,206,183,129,5,119,95,195,136,162,107,15,39,135,791,368,253,463,72,108,77,670,287,127,122,132,80,137,181,213,47,56,0,7,32,81,205,209,177,28,64,5,235,133,163,119,56,16,140,623,550,324,437,142,90,133,910,363,173,136,30,8125,0,8125,7920,205,4533,400,341,858,5160,48110,27897,2455,0,91,91,0,188,180,216,230,38,107,119,150,230,237,85,86,145,86,86,127,196,293,249,218,223,125,39,51,100,71,34,76,15,29,68,65,70,69,53,6,66,75,75,60,69,49,10,25,65,122,87,75,127,33,56,43,108,99,64,58,77,38,61,92,78,43,43,15,10,36,42,71,67,57,21,36,9,71,51,65,49,30,16,90,125,100,108,94,78,51,80,91,86,69,53,25,242,15,242,243,69,255,118,110,179,382,3133,1553,447
"G1900690","2014-2018","Iowa","19","190","Franklin County","069","0690","Franklin County, Iowa",10245,5117,5128,1271,4200,1189,2393,2367,26,109,317,904,2577,2487,90,394,323,9970,275,225,566,2815,1785,1084,1061,325,1,45,157,49,69,54,0,17,52,200,73,99,119,13,14,73,220,111,76,30,27,31,82,480,348,213,162,66,59,24,437,204,81,104,52,0,73,92,78,44,56,12,19,71,123,133,51,84,55,14,66,159,73,128,112,19,29,25,428,400,253,214,56,41,55,519,316,70,126,25,5042,0,5042,4845,197,3017,249,127,425,3399,53742,27480,1289,0,80,80,0,140,140,147,153,20,35,74,122,161,181,60,74,93,93,93,68,138,225,184,149,146,83,4,23,59,28,40,49,15,20,44,70,40,42,44,14,14,56,70,45,42,18,26,31,37,85,89,52,55,32,26,17,74,68,40,51,35,15,45,43,48,39,40,18,31,60,60,53,32,41,40,10,67,78,34,66,50,15,28,22,87,78,69,53,30,19,36,74,68,35,48,23,217,15,217,239,85,218,89,57,91,283,2544,1930,346
"G1900710","2014-2018","Iowa","19","190","Fremont County","071","0710","Fremont County, Iowa",6968,3470,3498,184,2990,647,1724,1690,34,137,323,443,1727,1711,16,426,276,6813,155,126,312,1924,1341,736,689,307,0,41,86,66,37,16,0,0,6,111,93,48,49,24,23,27,106,61,98,78,18,16,91,448,226,106,96,28,24,41,300,173,22,90,49,0,22,48,90,22,15,5,0,7,65,78,68,80,25,7,1,70,107,100,64,44,14,34,306,259,167,110,95,42,42,384,188,68,91,19,3501,0,3501,3373,128,2122,141,141,323,2385,54281,29625,643,0,40,40,0,107,61,92,94,17,41,68,47,96,98,11,60,56,46,46,58,58,123,120,95,77,59,13,17,27,34,20,22,13,13,6,35,28,20,22,21,17,24,37,25,35,26,13,10,32,58,50,33,27,16,25,19,41,43,12,21,20,13,16,24,33,20,14,6,13,9,23,32,26,30,16,12,3,23,36,36,24,20,14,20,47,54,46,32,35,37,18,55,34,36,22,11,146,13,146,148,48,139,45,34,58,168,3367,1510,110
"G1900730","2014-2018","Iowa","19","190","Greene County","073","0730","Greene County, Iowa",9003,4380,4623,252,3889,893,2183,2130,53,86,361,779,2097,2064,33,508,400,8842,161,97,390,2738,1551,783,1000,370,7,49,173,55,3,45,0,9,37,113,142,69,59,13,0,19,170,91,97,81,20,11,53,510,255,146,219,45,34,54,411,124,81,69,71,0,32,79,102,38,60,0,6,11,89,92,116,99,20,0,8,137,112,75,70,66,23,70,476,301,128,206,83,7,57,580,277,30,92,52,4749,0,4749,4498,251,2449,207,224,355,3103,54050,28413,788,0,20,20,0,148,82,115,127,35,33,82,79,153,161,28,82,86,33,33,43,76,177,143,116,138,87,6,30,46,34,4,39,13,10,21,37,38,34,32,18,13,15,47,35,44,45,25,11,27,77,63,65,59,28,23,30,58,40,33,27,36,13,25,44,39,22,57,13,7,14,33,32,39,42,20,13,10,48,40,34,31,36,21,29,79,64,42,57,41,8,28,68,54,15,34,29,133,13,133,136,57,131,63,65,74,236,4095,1381,137
