GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA145,AV1AA145,AV1AB145,A35AA145,AR5AA145,BL1AA145,BL1AB145,BL1AC145,BL1AD145,BL1AE145,BL1AF145,BL1AG145,BL1AH145,BL1AI145,BL1AJ145,BL1AK145,BL1AL145,AT5AA145,AT5AB145,B87AA145,B87AB145,B87AC145,B87AD145,B87AE145,B87AF145,B87AG145,B91AA145,B91AB145,B91AC145,B91AD145,B91AE145,B91AF145,B91AG145,B91AH145,B91AI145,B91AJ145,B91AK145,B91AL145,B91AM145,B91AN145,B91AO145,B91AP145,B91AQ145,B91AR145,B91AS145,B91AT145,B91AU145,B91AV145,B91AW145,B91AX145,B91AY145,B91AZ145,B91BA145,B91BB145,B91BC145,B91BD145,B91BE145,B91BF145,B91BG145,B91BH145,B91BI145,B91BJ145,B91BK145,B91BL145,B91BM145,B91BN145,B91BO145,B91BP145,B91BQ145,B91BR145,B91BS145,B91BT145,B91BU145,B91BV145,B91BW145,B91BX145,B91BY145,B91BZ145,B91CA145,B91CB145,B91CC145,B91CD145,B91CE145,B91CF145,B91CG145,B91CH145,B91CI145,B91CJ145,B91CK145,B91CL145,B91CM145,B91CN145,B91CO145,B91CP145,B91CQ145,B91CR145,B84AA145,B84AB145,B84AC145,B84AD145,B84AE145,B84AF145,BS7AA145,BS7AB145,BS7AC145,BS7AD145,B79AA145,BD5AA145,CL6AA145,AV0AA145M,AV1AA145M,AV1AB145M,A35AA145M,AR5AA145M,BL1AA145M,BL1AB145M,BL1AC145M,BL1AD145M,BL1AE145M,BL1AF145M,BL1AG145M,BL1AH145M,BL1AI145M,BL1AJ145M,BL1AK145M,BL1AL145M,AT5AA145M,AT5AB145M,B87AA145M,B87AB145M,B87AC145M,B87AD145M,B87AE145M,B87AF145M,B87AG145M,B91AA145M,B91AB145M,B91AC145M,B91AD145M,B91AE145M,B91AF145M,B91AG145M,B91AH145M,B91AI145M,B91AJ145M,B91AK145M,B91AL145M,B91AM145M,B91AN145M,B91AO145M,B91AP145M,B91AQ145M,B91AR145M,B91AS145M,B91AT145M,B91AU145M,B91AV145M,B91AW145M,B91AX145M,B91AY145M,B91AZ145M,B91BA145M,B91BB145M,B91BC145M,B91BD145M,B91BE145M,B91BF145M,B91BG145M,B91BH145M,B91BI145M,B91BJ145M,B91BK145M,B91BL145M,B91BM145M,B91BN145M,B91BO145M,B91BP145M,B91BQ145M,B91BR145M,B91BS145M,B91BT145M,B91BU145M,B91BV145M,B91BW145M,B91BX145M,B91BY145M,B91BZ145M,B91CA145M,B91CB145M,B91CC145M,B91CD145M,B91CE145M,B91CF145M,B91CG145M,B91CH145M,B91CI145M,B91CJ145M,B91CK145M,B91CL145M,B91CM145M,B91CN145M,B91CO145M,B91CP145M,B91CQ145M,B91CR145M,B84AA145M,B84AB145M,B84AC145M,B84AD145M,B84AE145M,B84AF145M,BS7AA145M,BS7AB145M,BS7AC145M,BS7AD145M,B79AA145M,BD5AA145M,CL6AA145M
"G2101610","2010-2014","Kentucky","21","210","Mason County","161","1610","Mason County, Kentucky",17398,8477,8921,72,6636,1936,3680,3514,166,282,735,1644,3886,3790,96,874,927,17326,72,876,1622,5118,2791,1014,888,902,26,122,306,236,8,16,0,6,53,510,238,67,38,19,47,203,305,255,102,78,76,152,355,1123,386,110,119,175,186,171,480,119,19,73,79,46,75,204,302,5,73,0,13,65,284,250,124,165,63,70,9,243,316,189,175,129,174,257,982,564,306,105,228,156,312,681,125,84,46,133,7906,14,7892,7347,545,5835,677,404,950,4605,39783,23694,3392,0,93,93,57,254,200,262,294,96,91,159,189,240,279,43,147,169,45,45,180,228,332,285,170,150,157,24,64,97,75,12,26,18,11,40,102,89,45,33,19,42,99,110,102,57,50,59,89,97,137,87,45,50,59,77,66,91,46,18,36,38,42,48,85,99,6,46,18,18,57,92,89,54,59,39,45,10,76,99,99,75,63,79,100,132,130,76,48,80,76,83,111,54,50,31,58,354,19,354,349,133,352,141,104,173,369,1790,2241,478
"G2101450","2010-2014","Kentucky","21","210","McCracken County","145","1450","McCracken County, Kentucky",65545,31485,34060,1462,27409,6947,14144,13732,412,891,3431,6268,13954,13077,877,3446,4490,64021,1524,1926,4774,16072,12971,4659,6286,4382,3,464,1055,856,48,46,0,59,558,1354,733,320,560,224,54,429,1256,878,303,676,434,256,649,3090,2287,628,1351,876,512,374,1486,1163,276,352,508,18,316,742,1123,155,125,17,85,205,807,1121,452,876,364,64,360,900,980,699,642,460,198,760,2724,2342,1425,1305,1008,677,659,2658,1488,353,353,491,31174,46,31128,28883,2245,21505,2728,1885,3678,19118,43650,26571,11170,0,169,169,0,473,337,551,524,138,167,385,389,588,606,222,323,431,274,274,256,468,732,729,453,494,414,9,125,193,201,60,37,27,42,212,231,195,121,152,102,49,153,235,173,127,177,141,91,148,287,313,173,227,197,111,102,211,235,132,84,97,21,134,194,217,87,80,32,67,112,180,213,140,209,141,45,158,199,211,192,150,151,88,163,264,295,221,197,169,162,145,289,215,103,134,140,718,37,726,730,353,750,325,249,417,911,2389,1363,1007
"G2101470","2010-2014","Kentucky","21","210","McCreary County","147","1470","McCreary County, Kentucky",18073,9818,8255,296,6210,2744,3747,3395,352,266,1335,1315,3631,3462,169,704,1009,17932,141,2024,2017,5514,2472,1079,401,551,24,175,547,185,0,0,0,104,265,795,225,40,45,69,76,231,788,271,180,27,46,377,621,945,355,122,31,96,506,56,276,81,108,30,47,0,81,141,238,0,0,0,0,94,308,453,202,68,78,84,156,365,185,151,82,65,476,264,856,322,196,75,95,377,74,493,157,80,43,55,5636,0,5636,4533,1103,8901,1490,686,1445,2589,20000,11287,6197,0,0,0,111,308,312,378,400,168,122,238,201,310,317,84,171,217,90,90,303,321,442,358,255,155,175,29,77,145,107,18,18,18,87,114,182,139,62,55,74,60,90,146,105,84,32,57,131,203,164,141,80,48,67,122,44,94,52,88,36,40,18,54,72,112,18,18,18,18,75,125,148,119,64,70,66,100,136,98,103,81,61,168,111,177,112,91,55,69,121,48,117,86,79,44,43,462,18,462,479,287,473,297,194,279,378,2243,1042,1026
"G2101490","2010-2014","Kentucky","21","210","McLean County","149","1490","McLean County, Kentucky",9510,4703,4807,120,3744,813,2240,2208,32,102,569,651,2320,2261,59,452,505,9424,86,547,845,2770,1762,624,397,315,6,59,158,94,4,23,0,6,42,213,77,43,91,36,12,49,253,147,60,26,18,121,135,597,292,65,64,57,124,154,321,119,16,24,11,22,38,71,124,67,18,0,4,49,159,140,61,68,27,0,20,219,213,81,35,48,84,162,444,358,184,40,86,168,137,335,198,43,8,32,4357,0,4357,4035,322,3166,301,222,546,2675,40851,20789,1803,0,35,35,0,128,81,138,147,26,47,113,97,158,165,30,75,110,43,43,110,133,195,186,122,99,89,10,43,52,51,7,32,16,7,29,55,50,26,47,28,20,34,55,53,43,22,17,64,58,97,89,39,33,41,40,54,55,45,13,22,10,23,37,34,46,51,22,16,7,35,52,53,38,51,24,16,18,59,65,36,31,40,47,54,74,59,66,18,43,54,43,64,63,30,7,22,204,16,204,203,90,203,65,71,106,246,2498,1200,313
"G2101630","2010-2014","Kentucky","21","210","Meade County","163","1630","Meade County, Kentucky",29203,14632,14571,1084,10557,3002,6979,6775,204,242,1238,2185,6995,6587,408,937,1307,28711,492,1067,2019,8461,5649,1755,1471,1208,94,246,686,310,21,0,0,31,111,866,717,223,122,10,27,226,806,449,229,151,105,193,390,1711,888,175,261,247,303,170,548,147,79,116,182,38,96,469,429,72,127,0,49,42,701,820,217,204,53,12,67,499,580,321,170,284,99,400,1426,1074,392,169,289,221,271,749,235,26,151,38,13651,785,12866,11421,1445,8661,706,673,1187,7991,49379,23229,4648,0,102,102,0,272,243,329,343,109,111,227,184,326,378,159,162,279,124,124,195,292,476,445,269,249,238,68,100,142,117,24,21,21,27,76,143,158,90,64,17,33,141,155,130,106,67,66,98,122,192,186,77,92,105,82,84,126,62,54,69,86,43,62,97,100,51,57,21,53,35,155,181,91,100,52,16,46,136,132,92,83,112,66,109,203,188,154,98,127,77,94,126,90,28,99,35,498,151,532,543,264,483,175,193,217,568,2347,1757,762
"G2101650","2010-2014","Kentucky","21","210","Menifee County","165","1650","Menifee County, Kentucky",6337,3235,3102,119,2404,568,1564,1429,135,94,420,552,1336,1217,119,274,374,6269,68,698,641,1861,937,193,362,186,18,33,163,57,0,0,0,61,97,128,79,14,24,0,82,24,127,97,17,58,0,166,146,360,171,25,54,79,138,78,147,46,0,28,0,21,17,94,75,0,29,0,23,47,126,70,18,82,10,17,8,113,74,53,21,17,63,123,329,222,40,58,65,109,68,274,46,26,8,15,2504,14,2490,2076,414,2617,360,233,376,1435,30313,16464,1775,0,117,117,108,167,122,151,146,65,51,153,106,152,151,53,87,100,68,68,184,141,216,158,78,102,88,30,30,69,45,16,16,16,66,80,53,40,20,35,16,109,26,65,60,26,35,16,88,57,94,78,25,38,60,60,36,60,30,16,22,16,21,19,45,34,16,35,16,22,46,59,36,21,49,12,25,14,50,51,38,22,18,42,60,86,72,34,38,45,45,32,83,25,23,12,21,187,21,185,198,115,240,100,61,99,202,2863,1393,303
"G2101670","2010-2014","Kentucky","21","210","Mercer County","167","1670","Mercer County, Kentucky",21311,10483,10828,507,8770,2151,4803,4656,147,312,1103,1657,4768,4629,139,1022,1515,20918,393,1227,1357,6434,3358,1309,1534,1215,34,60,417,279,12,9,0,26,19,541,333,103,124,75,22,65,576,180,160,114,89,284,274,1349,448,164,321,278,280,171,545,223,57,153,111,14,70,195,399,31,21,0,46,68,331,241,202,150,75,51,57,394,374,119,201,143,225,280,1220,570,381,331,300,245,293,866,311,80,110,144,10489,6,10483,9075,1408,6609,897,681,1199,5993,42658,22614,3744,0,143,143,0,240,224,329,343,79,83,200,184,326,356,83,145,206,126,126,189,209,392,312,217,225,189,38,56,97,113,19,14,21,29,19,161,91,62,86,51,24,45,123,94,101,53,49,79,98,155,97,70,93,88,91,73,97,60,47,54,47,21,68,81,113,30,21,21,45,48,87,87,99,57,41,51,48,110,115,65,74,69,88,91,162,123,96,130,87,74,75,133,77,36,53,76,362,10,363,375,232,367,174,115,181,449,4527,1093,464
"G2101690","2010-2014","Kentucky","21","210","Metcalfe County","169","1690","Metcalfe County, Kentucky",10025,4983,5042,141,3918,995,2299,2281,18,147,541,710,2375,2341,34,499,517,9941,84,1125,793,3184,1486,327,415,377,17,42,200,141,0,0,0,33,93,267,118,34,18,0,34,84,248,84,60,73,9,159,134,743,224,20,70,102,317,119,158,90,14,13,65,4,30,166,140,9,19,0,11,96,183,67,42,124,15,22,45,269,149,56,12,70,172,84,626,320,81,70,75,356,66,324,153,11,16,41,4345,4,4341,3957,384,3662,468,355,742,2353,30453,17265,2142,0,77,77,0,200,160,180,195,17,58,125,118,196,227,24,98,119,60,60,168,146,252,194,85,114,105,24,36,69,73,16,16,16,28,48,83,61,21,22,16,22,43,77,41,40,60,14,77,70,117,76,21,50,52,76,49,58,43,17,17,53,6,33,53,48,11,18,16,18,55,64,35,24,53,19,27,36,71,62,37,17,45,59,43,103,86,46,47,37,100,37,78,67,10,18,29,228,7,227,240,97,230,110,94,136,271,2045,1397,453
"G2101710","2010-2014","Kentucky","21","210","Monroe County","171","1710","Monroe County, Kentucky",10837,5444,5393,309,4436,1105,2590,2469,121,135,553,681,2490,2378,112,583,688,10624,213,1189,775,3665,1359,484,539,358,39,57,220,143,23,0,5,97,34,253,108,54,60,4,75,44,302,84,37,50,15,137,179,824,152,59,126,90,273,77,361,33,13,25,72,0,44,184,148,5,15,0,42,47,119,119,86,138,18,31,57,236,189,65,30,31,143,122,727,281,128,82,82,352,114,439,102,14,13,41,4530,26,4504,4090,414,4062,656,467,777,2536,30378,17571,2759,0,61,61,0,174,135,213,243,72,44,143,112,225,240,69,97,149,49,49,155,141,242,195,109,113,98,30,41,69,66,25,18,8,54,28,65,56,39,26,8,51,32,72,55,36,49,24,49,65,103,60,41,61,56,66,45,63,25,14,18,43,18,41,75,70,9,19,18,46,34,53,53,43,53,12,30,38,64,59,34,22,26,50,58,112,100,56,39,43,70,51,69,44,18,14,29,268,40,264,299,124,268,136,96,150,263,3812,1324,503
"G2101730","2010-2014","Kentucky","21","210","Montgomery County","173","1730","Montgomery County, Kentucky",26983,13169,13814,702,10288,3182,5514,5318,196,285,1354,2092,5358,5051,307,1306,2464,26718,265,1718,2428,7814,4302,929,1954,1280,123,254,526,202,42,20,0,19,205,644,317,106,331,48,68,232,520,449,173,206,225,375,314,1560,532,109,340,204,439,140,600,226,23,111,72,0,190,343,454,18,70,0,80,143,533,404,166,216,158,32,202,630,545,109,380,158,196,379,1531,865,167,232,349,386,369,927,308,16,48,66,12246,37,12209,10602,1607,8919,1346,742,1406,6794,38373,21057,6695,0,109,109,0,269,263,324,333,110,85,230,232,375,401,132,187,267,91,91,251,317,465,393,214,303,239,75,70,148,81,45,21,21,20,108,136,128,83,130,52,45,90,137,151,104,110,88,118,108,189,152,65,110,86,114,55,106,86,26,51,48,21,93,107,110,25,50,21,86,92,159,123,83,108,94,30,123,137,141,84,146,70,93,112,191,150,79,103,141,103,127,135,91,18,38,49,582,41,579,584,379,577,259,180,227,566,3791,2003,966
"G2101750","2010-2014","Kentucky","21","210","Morgan County","175","1750","Morgan County, Kentucky",13522,7566,5956,127,4841,1912,3266,3086,180,111,1053,713,3074,2934,140,526,624,13317,205,1591,1405,3948,2042,572,655,592,13,115,298,91,42,0,0,28,96,617,392,37,114,36,132,151,443,274,25,87,18,422,335,753,325,116,86,77,413,82,244,55,3,75,78,0,94,134,184,20,12,0,17,26,242,237,34,119,68,86,103,239,178,86,27,84,203,228,643,229,176,125,161,277,175,335,77,33,10,70,4358,0,4358,3937,421,6751,631,547,932,2731,29730,16379,3496,0,54,54,65,185,167,200,230,70,48,157,95,169,199,60,81,119,87,87,168,192,267,206,115,124,123,15,46,65,44,39,18,18,24,54,112,110,25,63,39,57,46,91,78,19,42,21,85,113,123,83,53,59,43,77,47,77,28,6,31,53,18,49,43,45,26,14,18,16,22,74,67,28,45,42,53,58,76,56,50,21,35,58,64,82,61,56,45,58,66,65,73,34,27,10,40,266,18,266,276,101,278,125,110,161,240,2725,1155,511
"G2101770","2010-2014","Kentucky","21","210","Muhlenberg County","177","1770","Muhlenberg County, Kentucky",31391,15923,15468,404,11619,3800,7323,7178,145,206,1610,2331,7131,6877,254,1625,1784,31147,244,2161,3303,10275,4824,1889,1059,1137,13,325,779,413,54,0,6,19,180,1016,403,271,69,8,273,272,854,407,203,61,85,527,634,1837,952,91,164,195,429,288,1068,275,87,38,67,0,212,467,429,17,80,18,11,175,514,390,421,125,120,34,179,645,392,231,179,197,262,499,1655,828,473,235,403,593,539,1440,335,41,108,38,12622,8,12614,11410,1204,12828,1110,906,1885,7718,38849,19200,6348,0,89,89,0,430,347,370,468,84,77,245,227,384,396,86,191,247,133,133,289,348,515,441,249,206,181,22,138,155,193,45,24,10,22,79,195,147,104,62,12,138,109,172,141,86,40,69,157,151,241,172,44,82,77,112,86,136,80,59,26,50,24,107,137,124,20,53,25,17,83,109,138,120,63,60,53,107,157,129,87,73,75,93,111,158,144,113,108,95,119,108,131,91,31,73,25,659,12,660,641,218,663,238,174,248,533,1861,891,827
"G2101790","2010-2014","Kentucky","21","210","Nelson County","179","1790","Nelson County, Kentucky",44254,21862,22392,905,16660,5161,9490,9344,146,373,1887,4370,9973,9733,240,1533,2214,43611,643,1231,3139,13956,6860,2929,3081,1819,34,247,886,385,91,64,6,37,419,1049,580,348,357,55,17,441,1444,418,203,242,86,166,648,2951,1097,390,575,295,334,206,938,369,58,276,197,0,165,797,763,137,69,0,16,146,967,604,421,532,186,16,201,941,639,498,414,127,104,399,2801,1513,581,445,516,507,267,1182,492,202,107,351,22188,0,22188,19786,2402,12169,1001,1162,1923,12574,45655,23531,7572,0,169,169,0,307,355,442,496,111,106,354,323,495,518,90,271,352,216,216,197,387,645,534,373,338,285,44,101,158,123,60,54,17,51,172,207,190,137,113,47,28,162,193,166,144,89,57,88,162,260,200,116,137,112,82,83,149,126,48,98,70,24,87,217,194,74,66,24,20,78,207,133,131,141,92,23,143,180,174,142,150,76,68,103,265,223,171,114,152,113,77,170,123,89,48,141,531,24,531,606,388,558,242,352,300,728,3527,1280,1165
"G2101810","2010-2014","Kentucky","21","210","Nicholas County","181","1810","Nicholas County, Kentucky",7064,3503,3561,23,2861,696,1764,1742,22,69,288,455,1683,1586,97,366,395,7031,33,492,528,2115,1105,500,399,280,0,36,94,129,0,0,0,4,22,234,55,29,46,0,0,70,234,80,41,25,18,77,131,516,123,41,80,37,196,44,136,75,0,17,64,0,41,104,107,2,7,0,3,37,65,146,63,66,19,0,19,66,121,203,39,11,50,58,382,195,114,98,117,162,70,284,74,7,21,14,3303,10,3293,3086,207,2348,315,210,389,1947,41996,21276,1112,0,0,0,19,126,104,135,141,26,42,87,61,139,140,55,71,97,25,25,105,125,190,150,107,103,90,16,35,46,54,16,16,16,8,24,64,45,28,34,16,16,52,68,52,39,25,21,45,61,93,49,33,49,25,57,27,41,37,16,17,37,16,37,41,42,5,13,16,6,43,43,57,50,42,23,16,22,31,39,50,28,10,38,42,85,60,50,52,64,56,36,58,32,10,20,12,165,16,169,183,80,162,81,69,113,236,4796,1540,302
"G2101830","2010-2014","Kentucky","21","210","Ohio County","183","1830","Ohio County, Kentucky",23956,11901,12055,828,8573,2428,5500,5308,192,303,1085,1725,5768,5328,440,1057,1138,23549,407,1647,2287,8036,3414,1243,766,648,7,200,523,204,48,18,16,51,189,774,181,118,57,9,49,157,675,381,112,42,20,339,616,1341,643,76,107,68,397,191,733,242,60,74,91,2,69,473,232,38,57,0,47,133,545,291,293,92,72,125,71,572,416,80,79,107,216,370,1491,603,299,148,222,414,291,909,221,119,92,43,9864,0,9864,8979,885,8783,843,755,1287,5688,39574,18991,5232,0,109,109,0,285,226,293,300,114,90,187,210,273,274,141,142,167,168,168,271,275,420,313,193,175,156,8,104,125,98,37,20,25,49,100,142,90,57,37,14,37,66,117,94,58,28,23,154,127,162,134,45,71,36,103,57,106,71,45,59,72,3,48,92,69,29,57,21,62,79,122,94,97,56,49,74,46,119,106,45,49,63,123,117,188,139,99,84,95,104,81,130,66,57,60,28,434,21,434,497,200,440,161,163,243,412,2403,1345,828
"G2101850","2010-2014","Kentucky","21","210","Oldham County","185","1850","Oldham County, Kentucky",61711,32384,29327,2248,19610,7202,14778,14374,404,539,3093,4962,14161,13894,267,1269,2382,59732,1979,1031,3092,10737,10361,3253,10409,6242,12,476,807,900,66,181,0,130,392,1125,837,131,654,301,61,306,1302,1100,387,1311,703,168,601,1994,2064,803,2424,1563,194,240,950,645,133,549,497,25,288,544,714,87,207,15,44,161,295,639,172,881,368,20,130,590,749,449,1543,987,111,232,1824,1827,937,2347,1535,266,266,1306,886,88,312,273,29969,63,29906,28394,1512,17034,688,339,1158,17425,84447,34113,3707,0,137,137,0,270,296,450,480,115,134,300,247,335,333,112,164,270,329,329,199,346,536,532,301,526,399,19,124,164,156,39,67,27,73,131,157,135,61,137,93,52,125,201,153,119,215,152,63,159,211,254,145,238,213,90,79,150,135,51,124,103,40,97,146,155,86,95,23,30,84,106,137,79,169,107,20,86,153,141,113,193,146,74,90,216,224,140,234,177,103,90,160,145,41,76,77,618,40,615,623,244,624,184,90,215,688,3500,1291,601
"G2101870","2010-2014","Kentucky","21","210","Owen County","187","1870","Owen County, Kentucky",10740,5255,5485,257,4355,1073,2429,2343,86,169,528,882,2561,2535,26,512,504,10692,48,324,850,3844,1621,415,762,330,0,27,295,91,6,3,0,37,67,304,63,21,48,19,6,28,378,90,54,87,19,90,244,755,252,10,175,15,58,164,264,186,12,28,78,31,62,127,79,11,63,0,0,0,213,171,88,99,49,0,13,326,203,89,17,23,21,104,747,349,78,220,92,81,141,435,137,46,22,35,4864,0,4864,4415,449,3572,379,313,645,3018,40995,22346,1617,0,57,57,0,225,173,212,234,50,88,125,164,203,241,36,122,164,59,59,102,170,293,257,128,172,120,18,24,70,47,10,5,18,36,46,89,52,33,51,29,10,32,74,53,42,59,25,58,90,126,87,11,79,19,34,78,86,90,17,28,65,34,47,54,47,17,41,18,18,18,99,97,65,68,51,18,18,91,74,56,19,27,27,56,122,134,55,94,60,41,70,91,86,48,28,29,282,18,282,316,104,289,115,116,146,344,2536,1968,384
"G2101890","2010-2014","Kentucky","21","210","Owsley County","189","1890","Owsley County, Kentucky",4686,2248,2438,35,1740,374,1086,1072,14,116,295,463,992,941,51,266,313,4675,11,819,551,1247,450,146,303,226,0,48,76,34,9,10,0,80,26,144,13,0,0,0,0,51,131,13,44,35,12,146,54,211,89,15,58,66,238,34,62,47,0,0,18,0,85,57,66,0,0,0,0,31,89,73,21,41,0,0,65,113,32,23,83,48,147,103,270,80,34,23,44,208,54,94,3,0,53,38,1371,0,1371,1165,206,2512,541,175,282,742,19146,14591,1797,0,121,121,48,123,106,122,160,15,89,106,138,137,159,37,82,100,17,17,176,150,209,120,76,108,91,11,41,39,38,16,16,11,61,24,82,18,11,11,11,11,50,76,21,46,40,22,61,39,91,51,20,48,43,113,29,49,40,11,11,21,11,64,42,47,11,11,11,11,25,47,51,20,38,11,11,65,86,28,36,62,47,70,74,74,48,29,22,36,73,30,46,7,11,37,38,169,11,169,184,71,245,132,58,87,145,3302,1765,390
"G2101910","2010-2014","Kentucky","21","210","Pendleton County","191","1910","Pendleton County, Kentucky",14642,7286,7356,155,5349,1510,3318,3256,62,319,757,1177,3146,3085,61,720,916,14625,17,649,1087,5119,2033,965,876,497,10,80,365,137,24,39,0,0,40,516,95,121,32,8,0,45,528,189,116,46,37,267,346,1008,356,46,133,109,140,167,355,101,26,84,6,0,20,233,260,68,42,44,23,13,452,144,94,67,19,11,37,259,201,212,102,94,30,228,857,418,192,281,167,168,111,546,132,66,50,13,7064,0,7064,6526,538,4646,383,340,654,3972,46085,23755,2144,0,50,50,0,214,227,311,310,42,115,175,159,263,274,46,148,204,18,18,167,191,336,260,214,199,136,16,59,85,82,30,50,18,18,39,87,67,85,30,13,18,38,103,91,92,44,43,122,115,157,98,44,72,61,72,78,91,54,36,59,10,18,21,82,78,57,45,51,37,14,100,75,44,52,20,21,34,100,80,103,66,59,23,85,146,121,83,123,75,65,43,82,55,56,36,16,334,18,334,353,150,331,103,89,179,399,3592,2271,434
"G2101930","2010-2014","Kentucky","21","210","Perry County","193","1930","Perry County, Kentucky",28261,13752,14509,64,11005,2954,6307,6156,151,572,1347,2391,6511,6102,409,1489,1575,28091,170,3037,3471,7334,3852,1695,1544,1188,10,304,411,298,21,125,0,77,363,586,395,147,145,46,28,411,681,358,88,141,159,642,821,1368,533,323,202,180,639,274,536,95,18,166,76,65,223,434,402,74,51,0,64,70,506,557,235,243,89,141,166,560,232,399,159,284,584,562,1669,732,345,200,265,787,277,583,250,45,112,89,11061,0,11061,9559,1502,11787,1657,1137,1668,6543,32302,18606,7306,0,105,105,64,349,256,336,382,78,135,248,281,336,357,150,182,257,43,43,323,378,473,392,284,286,237,17,115,130,131,25,87,21,50,113,125,114,77,102,44,33,106,137,105,55,95,84,158,161,189,146,128,86,100,128,128,148,58,21,108,51,74,109,107,125,83,37,21,45,60,148,148,91,101,67,92,87,136,107,158,92,109,146,179,205,171,115,86,119,147,90,146,98,33,91,55,594,21,594,619,282,598,234,218,264,555,3819,1533,864
"G2101950","2010-2014","Kentucky","21","210","Pike County","195","1950","Pike County, Kentucky",64380,31527,32853,487,26312,6251,14629,14044,585,1002,3838,4462,14610,13777,833,3959,4222,63889,491,5815,8077,18252,9875,2572,3102,2874,36,586,1127,1006,151,137,6,147,848,1137,891,280,377,122,286,613,1824,845,223,176,270,970,1708,3905,1274,281,642,518,1624,545,1036,437,34,146,290,111,473,863,918,86,185,22,55,618,1035,1022,400,425,296,188,626,1480,952,453,307,409,821,1281,4010,1845,602,440,681,1577,779,1835,685,62,267,260,23040,0,23040,20501,2539,28987,3572,2536,4414,15790,32571,19749,15238,0,128,128,0,534,382,602,654,188,195,396,313,601,602,203,310,422,101,101,414,563,675,588,290,314,325,32,173,207,215,84,59,10,78,173,168,177,124,125,53,112,168,205,169,78,70,96,215,253,265,211,85,136,149,171,120,157,130,28,54,94,87,132,155,180,47,79,25,48,181,208,188,128,117,117,79,169,208,171,117,117,126,161,223,318,233,117,121,160,186,147,190,164,38,69,81,621,27,621,655,370,656,417,321,434,739,1688,697,1169
"G2101970","2010-2014","Kentucky","21","210","Powell County","197","1970","Powell County, Kentucky",12552,6205,6347,152,4628,1667,2276,2180,96,178,812,1155,2496,2209,287,668,745,12471,81,1167,1349,3832,1554,403,580,561,0,171,335,56,0,0,0,6,55,250,113,50,63,4,4,202,521,139,24,139,10,288,200,856,237,16,73,81,289,46,218,68,23,44,80,8,123,152,191,23,5,0,0,129,203,228,78,66,48,18,97,306,137,47,86,154,273,130,724,272,115,59,181,281,196,267,113,27,45,3,4375,2,4373,3910,463,5383,861,534,685,2548,29141,16544,3362,0,67,67,0,221,214,234,253,58,75,203,211,266,297,119,139,168,52,52,189,229,333,247,136,177,158,18,76,68,36,18,18,18,8,40,103,83,51,69,8,7,81,167,87,29,93,11,95,92,129,107,17,53,53,81,36,68,44,37,58,59,13,74,68,104,36,6,18,18,85,96,87,57,50,42,22,75,92,65,49,78,90,109,67,128,83,76,39,90,83,77,87,47,22,38,3,363,4,363,378,134,365,200,143,165,320,3023,2105,432
"G2101990","2010-2014","Kentucky","21","210","Pulaski County","199","1990","Pulaski County, Kentucky",63505,31016,32489,1438,26052,6117,14935,14168,767,854,3095,4688,14368,13737,631,3291,4294,62548,957,4590,5164,19528,9409,3787,3800,2840,29,475,891,936,50,100,0,125,402,1614,847,177,295,141,169,333,1783,886,164,574,150,969,863,3914,1227,477,706,595,1294,608,1456,743,244,220,238,80,373,620,1056,152,79,31,102,146,1376,790,455,471,310,127,455,1364,766,602,465,291,487,631,4036,1497,1263,668,745,1208,878,2474,661,203,222,339,28072,0,28072,25443,2629,22846,4287,1999,4100,15666,33425,20348,16223,0,189,189,0,516,414,471,611,277,191,369,405,525,568,162,324,450,236,236,405,531,758,638,438,438,364,34,164,167,199,56,58,27,60,129,261,206,99,109,101,97,135,240,216,93,217,66,209,240,319,222,128,156,179,177,148,168,137,84,84,112,61,168,170,241,74,61,48,77,81,214,197,161,182,114,67,151,236,179,222,133,120,155,176,330,254,241,166,162,191,228,228,129,90,127,130,773,27,773,852,470,761,582,299,442,825,1713,1166,1453
"G2102010","2010-2014","Kentucky","21","210","Robertson County","201","2010","Robertson County, Kentucky",2239,1095,1144,0,911,200,516,497,19,59,100,222,490,471,19,134,109,2239,0,187,291,614,366,90,156,74,0,26,54,41,0,0,0,0,23,26,5,0,7,0,0,21,8,68,13,20,0,52,61,117,22,29,16,9,85,55,61,2,0,27,4,0,8,33,72,0,0,0,0,9,9,40,30,14,14,4,0,66,20,8,19,6,27,50,116,65,7,35,25,19,38,124,31,3,18,16,859,0,859,746,113,956,128,94,187,502,30479,17326,582,0,68,68,11,91,51,54,57,22,31,39,65,61,62,16,54,42,11,11,67,81,104,91,48,62,44,11,26,34,29,11,11,11,11,33,27,9,11,12,11,11,24,12,40,19,18,11,36,35,47,14,24,17,13,43,33,34,5,11,27,7,11,12,24,37,11,11,11,11,14,8,34,24,15,12,7,11,39,17,13,29,11,20,27,38,47,9,28,26,15,26,43,21,5,15,16,98,11,98,128,74,128,56,41,69,101,4446,2755,221
